Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6819,6635,100,84,0,4,80,21952
Dibër,2548,2465,48,35,0,0,35,20291
Durrës,10471,10056,235,180,0,6,174,41044
Elbasan,8987,8550,254,183,0,3,180,29306
Fier,11887,11336,242,309,0,1,308,28409
Gjirokastër,4986,4825,64,97,0,0,97,21230
Korçe,6868,6682,118,68,0,3,65,27421
Kukës,2959,2868,34,57,0,0,57,21606
Lezhë,6398,6137,92,169,0,7,162,25010
Shkodër,7977,7390,147,440,0,3,437,28507
Tiranë,56794,54715,1001,1078,0,14,1064,676360
Vlorë,9453,9041,131,281,0,6,275,25451
