,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 14 de junio de 2021,Casos COVID-19 en Chile 14 de junio de 2021,Casos COVID-19 en Chile 14 de junio de 2021,Casos COVID-19 en Chile 14 de junio de 2021,Casos COVID-19 en Chile 14 de junio de 2021,Casos COVID-19 en Chile 14 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,23.938,629,463,22.824,807,28
3,Tarapacá,37.960,537,705,36.703,340,38
4,Antofagasta,55.534,1.017,1.080,53.386,547,35
5,Atacama,23.005,754,258,22.000,448,18
6,Coquimbo,41.547,1.639,750,39.139,293,22
7,Valparaíso,107.182,3.827,2.750,100.539,1.411,52
8,RM,622.863,20.132,16.143,585.897,26.123,681
9,O’Higgins,62.146,2.211,1.248,58.668,1.361,43
10,Maule,90.973,2.984,1.441,86.497,6.344,57
11,Ñuble,32.489,1.038,536,30.903,577,35
12,Biobío,137.642,3.366,2.200,132.014,2.050,93
13,Araucanía,88.114,2.189,1.142,84.738,4.095,59
14,Los Ríos,42.289,1.611,488,40.184,1.449,24
15,Los Lagos,81.602,1.631,1.122,78.828,825,51
16,Aysén,6.946,416,49,6.483,264,1
17,Magallanes,28.381,236,429,27.700,220,21
18,Desconocida,52,0,0,52,0,0
19,Total,1.482.663,44.217,30.804,1.406.555,47.154,1.258
