Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,402,…
Aizkraukles novads,451,…
Aizputes novads,357,…
Aknīstes novads,457,…
Alojas novads,206,…
Alsungas novads,18,…
Alūksnes novads,1115,…
Amatas novads,291,…
Apes novads,228,…
Auces novads,230,…
Ādažu novads,1210,…
Babītes novads,698,…
Baldones novads,318,…
Baltinavas novads,32,…
Balvu novads,1202,…
Bauskas novads,1260,…
Beverīnas novads,126,…
Brocēnu novads,276,…
Burtnieku novads,219,…
Carnikavas novads,563,…
Cesvaines novads,95,…
Cēsu novads,676,…
Ciblas novads,154,…
Dagdas novads,392,…
Daugavpils,9087,…
Daugavpils novads,1603,…
Dobeles novads,1130,…
Dundagas novads,146,…
Durbes novads,84,…
Engures novads,618,…
Ērgļu novads,82,…
Garkalnes novads,656,…
Grobiņas novads,390,…
Gulbenes novads,1662,…
Iecavas novads,626,…
Ikšķiles novads,523,…
Ilūkstes novads,410,…
Inčukalna novads,440,…
Jaunjelgavas novads,177,…
Jaunpiebalgas novads,40,…
Jaunpils novads,156,…
Jelgava,4634,…
Jelgavas novads,1474,…
Jēkabpils,1800,…
Jēkabpils novads,307,…
Jūrmala,3161,…
Kandavas novads,209,…
Kārsavas novads,297,…
Kocēnu novads,217,…
Kokneses novads,282,…
Krāslavas novads,1273,…
Krimuldas novads,209,…
Krustpils novads,478,…
Kuldīgas novads,911,…
Ķeguma novads,288,…
Ķekavas novads,1737,…
Lielvārdes novads,499,…
Liepāja,3052,…
Limbažu novads,780,…
Līgatnes novads,142,…
Līvānu novads,853,…
Lubānas novads,152,…
Ludzas novads,994,…
Madonas novads,1165,…
Mazsalacas novads,86,…
Mālpils novads,152,…
Mārupes novads,1419,…
Mērsraga novads,41,…
Naukšēnu novads,30,…
Neretas novads,168,…
Nīcas novads,107,…
Ogres novads,2064,…
Olaines novads,1577,…
Ozolnieku novads,683,…
Pārgaujas novads,89,…
Pāvilostas novads,52,…
Pļaviņu novads,187,…
Preiļu novads,920,…
Priekules novads,171,…
Priekuļu novads,327,…
Raunas novads,143,…
Rēzekne,2989,…
Rēzeknes novads,1465,…
Riebiņu novads,331,…
Rīga,44645,…
Rojas novads,140,…
Ropažu novads,617,…
Rucavas novads,41,…
Rugāju novads,150,…
Rundāles novads,123,…
Rūjienas novads,315,…
Salacgrīvas novads,391,…
Salas novads,189,…
Salaspils novads,1692,…
Saldus novads,1039,…
Saulkrastu novads,373,…
Sējas novads,120,…
Siguldas novads,806,…
Skrīveru novads,214,…
Skrundas novads,185,…
Smiltenes novads,587,…
Stopiņu novads,818,…
Strenču novads,196,…
Talsu novads,1691,…
Tērvetes novads,120,…
Tukuma novads,1568,…
Vaiņodes novads,114,…
Valkas novads,400,…
Valmiera,1104,…
Varakļānu novads,319,…
Vārkavas novads,104,…
Vecpiebalgas novads,326,…
Vecumnieku novads,340,…
Ventspils,1595,…
Ventspils novads,355,…
Viesītes novads,160,…
Viļakas novads,419,…
Viļānu novads,447,…
Zilupes novads,198,…
