name,confirmed,deaths,recovered
Adrar,1340,8,0
Chlef,1250,3,0
Laghouat,2459,9,0
Oum El Bouaghi,2801,10,0
Batna,10148,17,0
Béjaïa,6788,28,0
Biskra,3326,12,0
Béchar,810,3,0
Blida,11748,131,0
Bouira,5031,13,0
Tamanrasset,260,4,0
Tébessa,5688,7,0
Tlemcen,4162,8,0
Tiaret,1633,22,0
Tizi Ouzou,8558,16,0
Algiers,32818,145,0
Djelfa,2033,11,0
Jijel,5326,8,0
Sétif,9243,41,0
Saïda,460,0,0
Skikda,17564,8,0
Sidi Bel Abbes,3963,16,0
Annaba,2670,10,0
Guelma,1831,1,0
Constantine,9619,25,0
Médéa,1829,19,0
Mostaganem,4131,4,0
M'Sila,5269,29,0
Mascara,1572,12,0
Ouargla,4744,26,0
Oran,20018,22,0
El Bayadh,646,6,0
Illizi,217,0,0
Bordj Bou Arréridj,705,30,0
Boumerdès,4579,10,0
El Tarf,1252,1,0
Tindouf,432,1,0
Tissemsilt,1087,5,0
El Oued,2716,23,0
Khenchela,1500,5,0
Souk Ahras,1840,7,0
Tipaza,3266,37,0
Mila,1239,11,0
Ain Defla,1079,9,0
Naâma,774,1,0
Ain Temouchent,2457,5,0
Ghardaïa,664,10,0
Relizane,1811,3,0
