Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,216,23,239,28128,28367,87764,2648,,,118779,1038436
Basilicata,70,3,73,6567,6640,31333,637,,,38610,266732
Calabria,335,29,364,19360,19724,95381,1642,,,116747,1371761
Campania,781,57,838,108229,109067,503476,8510,,,621053,3942918
Emilia-Romagna,1579,135,1714,109044,110758,449993,14281,,,575032,2416484
Friuli Venezia Giulia,306,28,334,19744,20078,139538,4242,,,163858,973383
Lazio,1282,163,1445,101177,102622,428660,9321,,,540603,5086920
Liguria,548,45,593,13857,14450,136564,4626,,,155640,1058504
Lombardia,2312,234,2546,341416,343962,949429,35193,,,1328584,6921897
Marche,235,53,288,8378,8666,137976,3260,,,149902,1209046
Molise,21,2,23,2341,2364,14864,512,,,17740,288891
P.A. Bolzano,84,19,103,5964,6067,96343,1311,,,103721,566480
P.A. Trento,100,22,122,11129,11251,55156,1427,,,67834,470789
Piemonte,1411,117,1528,97332,98860,418921,12093,,,529874,3136160
Puglia,334,36,370,36353,36723,279130,6993,,,322846,1762237
Sardegna,148,19,167,10313,10480,79253,1733,,,91466,1260644
Sicilia,893,114,1007,59915,60922,324626,7583,,,393131,3077111
Toscana,822,85,907,118125,119032,302160,7588,,,428780,3726553
Umbria,177,10,187,27629,27816,69085,1512,,,98413,547495
Valle d'Aosta,47,4,51,3038,3089,13878,488,,,17455,113238
Veneto,1211,194,1405,122954,124359,550075,12445,,,686879,2483541
