Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7503,6968,102,433,1,7,425,23202
Dibër,2884,2629,50,205,0,0,205,21541
Durrës,12030,10696,244,1090,4,14,1072,42294
Elbasan,9972,9072,263,637,2,13,622,30556
Fier,13524,12273,249,1002,2,10,990,29659
Gjirokastër,5478,5125,64,289,0,8,281,22480
Korçe,7364,6945,120,299,0,10,289,28671
Kukës,3351,3039,34,278,0,5,273,23456
Lezhë,7526,6688,95,743,1,10,732,26260
Shkodër,10790,9035,154,1601,0,11,1590,30357
Tiranë,63696,57605,1020,5071,6,44,5021,803100
Vlorë,11175,10101,140,934,2,13,919,26701
