Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2000067,1831571,35805,2283,2936,79
Saint Petersburg,Санкт-Петербург,827293,770810,27262,1997,2348,71
Moscow Oblast,Московская область,622591,561275,11436,1683,2664,54
Nizhegorodskaya Oblast,Нижегородская область,225747,198524,9474,639,988,24
Samara Oblast,Самарская область,193492,142916,6038,593,823,22
Sverdlov Oblast,Свердловская область,191243,165101,9024,626,435,35
Voronezh Oblast,Воронежская область,188998,136502,6509,519,961,40
Rostov Oblast,Ростовская область,187249,163173,9294,639,923,25
Krasnoyarskiy Kray,Красноярский край,165571,149197,8134,655,701,35
Perm Oblast,Пермский край,152992,132557,7223,642,782,21
Irkutsk Oblast,Иркутская область,149501,120378,6648,588,767,14
Cheliabinsk Oblast,Челябинская область ,138153,126699,5668,607,701,28
Saratov Oblast,Саратовская область,128892,113945,4910,344,585,9
Republic of Crimea,Республика Крым,125172,115860,4038,191,371,24
Volgograd Oblast,Волгоградская область,125145,113095,5229,366,628,35
Omsk Oblast,Омская область,124808,104011,3036,538,984,10
Stavropolskiy Kray,Ставропольский край,121056,93473,5762,462,944,32
Arkhangelsk Oblast,Архангельская область,119827,109718,1476,303,361,7
Habarovskiy Kray,Хабаровский край,119219,104917,1166,480,343,6
Ulianovsk Oblast,Ульяновская область,117126,112770,3613,302,96,11
Republic of Bashkortostan,Республика Башкортостан,116802,105847,4121,493,487,26
Altayskiy Kray,Алтайский край,113320,90219,6240,500,779,28
Krasnodarskiy Kray,Краснодарский край,111923,87909,9478,749,870,24
Orenburg Oblast,Оренбургская область,105743,90942,3337,212,341,8
Pensa Oblast,Пензенская область,98072,74963,4495,313,598,7
Leningradskaya Oblast,Ленинградская область,97083,79185,2951,355,514,2
Vologda Oblast,Вологодская область,96516,86555,2810,327,384,17
Primorskiy Kray,Приморский край,96282,80799,1485,458,395,4
Tver Oblast,Тверская область,94820,84313,2258,332,357,12
Komi Republic,Республика Коми,94733,77991,2510,229,683,16
Briansk Oblast,Брянская область,93744,87905,2660,227,247,18
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,93520,86768,1888,203,206,9
Zabaykalskiy Kray,Забайкальский край,93242,80814,1734,283,391,5
Novosibirsk Oblast,Новосибирская область,89786,60666,4058,390,297,16
Murmansk Oblast,Мурманская область,89743,71728,2682,170,247,8
Republic of Karelia,Республика Карелия,87458,82791,1145,197,199,3
Tumen Oblast,Тюменская область,86379,69662,3208,299,626,13
Smolensk Oblast,Смоленская область,82325,64337,2272,225,531,7
Yaroslavl Oblast,Ярославская область,82308,67586,1728,264,624,11
Lipetsk Oblast,Липецкая область,80929,74098,2650,321,446,12
Kemerovo Oblast,Кемеровская область,80502,72680,1651,354,256,4
Kursk Oblast,Курская область,80158,68330,1937,171,448,8
Kaliningrad Oblast,Калининградская область,79749,75960,1174,187,303,7
Belgorod Oblast,Белгородская область,78609,67454,1666,293,652,6
Astrahan Oblast,Астраханская область,78357,69209,2299,236,265,9
Republic of Udmurtia,Удмуртская Республика,77965,65934,3181,107,243,5
Vladimir Oblast,Владимирская область,77864,59477,2884,287,346,3
Kirov Oblast,Кировская область,76093,64865,724,233,139,3
Saha Republic,Республика Саха (Якутия),74607,69542,1746,178,310,3
Republic of Buriatia,Республика Бурятия,73710,67821,2320,228,204,3
Tula Oblast,Тульская область,72248,63648,4100,233,213,13
Pskov Oblast,Псковская область,69225,61134,1186,170,322,5
Orel Oblast,Орловская область,67962,57292,1412,228,536,7
Ivanovo Oblast,Ивановская область,65650,55220,2352,194,184,12
Republic of Dagestan,Республика Дагестан,64164,59038,3102,156,103,9
Novgorod Oblast,Новгородская область,63281,54936,724,179,474,6
Kaluga Oblast,Калужская область,62813,59124,1141,201,134,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,60699,54655,925,115,142,4
Tomsk Oblast,Томская область,59786,44352,658,192,356,2
Ryazan Oblast,Рязанская область,59373,53863,2324,197,243,22
Tambov Oblast,Тамбовская область,58456,55126,1598,207,375,12
Republic of Hakassia,Республика Хакасия,52392,47861,1827,130,224,15
Sevastopol,Севастополь,51785,48209,1802,112,138,4
Amursk Oblast,Амурская область,51228,39554,579,261,306,2
Kurgan Oblast,Курганская область,48449,40086,957,173,438,3
Kostroma Oblast,Костромская область,47658,40912,1057,140,422,4
Republic of Chuvashia,Республика Чувашия,45439,39691,3639,112,104,19
Republic of Tatarstan,Республика Татарстан,41474,34538,1368,86,224,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,40741,37007,1347,95,68,7
Sakhalin Oblast,Сахалинская область,40378,38498,493,154,147,4
Republic of Mordovia,Республика Мордовия,39204,32663,976,119,135,5
Republic of Kalmykia,Республика Калмыкия,33789,32229,716,17,18,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,31388,27340,897,68,93,0
