Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2104575,1911329,38013,8342,1838,69
Saint Petersburg,Санкт-Петербург,888716,826628,29126,4078,2441,64
Moscow Oblast,Московская область,669733,610618,12841,2754,1415,34
Nizhegorodskaya Oblast,Нижегородская область,237376,224069,10247,322,29,22
Sverdlov Oblast,Свердловская область,206748,181580,9786,597,778,20
Samara Oblast,Самарская область,204604,177261,6556,379,1395,15
Rostov Oblast,Ростовская область,200690,181374,9904,554,301,8
Voronezh Oblast,Воронежская область,198756,175562,7157,416,1492,8
Krasnoyarskiy Kray,Красноярский край,178277,162921,9148,385,299,28
Perm Oblast,Пермский край,166639,154237,7671,459,418,8
Irkutsk Oblast,Иркутская область,162229,148935,7211,353,119,18
Cheliabinsk Oblast,Челябинская область ,150758,142274,6386,200,73,9
Saratov Oblast,Саратовская область,136728,127469,5242,229,458,10
Omsk Oblast,Омская область,134677,126705,3364,293,296,9
Volgograd Oblast,Волгоградская область,132909,122955,5817,264,185,16
Stavropolskiy Kray,Ставропольский край,130985,112765,6314,547,974,9
Habarovskiy Kray,Хабаровский край,129648,121984,1302,251,533,4
Republic of Crimea,Республика Крым,128595,119998,4597,167,165,10
Krasnodarskiy Kray,Краснодарский край,126804,105218,9960,715,886,7
Arkhangelsk Oblast,Архангельская область,126609,116776,1554,257,145,0
Republic of Bashkortostan,Республика Башкортостан,125813,116910,4595,253,299,11
Altayskiy Kray,Алтайский край,125067,107401,7027,339,296,25
Ulianovsk Oblast,Ульяновская область,122369,115902,3973,145,113,12
Orenburg Oblast,Оренбургская область,109768,99528,3548,151,131,4
Primorskiy Kray,Приморский край,107211,90480,1639,305,90,4
Leningradskaya Oblast,Ленинградская область,106214,97555,3092,301,409,5
Pensa Oblast,Пензенская область,104961,94898,4792,173,606,9
Tver Oblast,Тверская область,102440,91547,2423,232,208,5
Vologda Oblast,Вологодская область,101847,94340,3106,181,327,8
Briansk Oblast,Брянская область,99404,94880,3090,162,72,8
Novosibirsk Oblast,Новосибирская область,99349,70450,4464,237,329,12
Komi Republic,Республика Коми,99217,87925,2725,141,640,6
