name,confirmed,deaths,recovered
Adrar,1282,8,0
Chlef,1147,3,0
Laghouat,2208,9,0
Oum El Bouaghi,2395,10,0
Batna,8570,17,0
Béjaïa,6121,28,0
Biskra,3250,12,0
Béchar,707,3,0
Blida,11316,131,0
Bouira,4303,13,0
Tamanrasset,259,4,0
Tébessa,4588,7,0
Tlemcen,3667,8,0
Tiaret,1464,22,0
Tizi Ouzou,7715,16,0
Algiers,30818,145,0
Djelfa,2003,11,0
Jijel,4868,8,0
Sétif,8556,41,0
Saïda,267,0,0
Skikda,1437,8,0
Sidi Bel Abbes,2686,16,0
Annaba,2525,10,0
Guelma,1565,1,0
Constantine,7686,25,0
Médéa,1779,19,0
Mostaganem,3402,4,0
M'Sila,4925,29,0
Mascara,1542,12,0
Ouargla,4142,26,0
Oran,17574,22,0
El Bayadh,458,6,0
Illizi,217,0,0
Bordj Bou Arréridj,603,30,0
Boumerdès,4326,10,0
El Tarf,1182,1,0
Tindouf,404,1,0
Tissemsilt,1038,5,0
El Oued,2245,23,0
Khenchela,1255,5,0
Souk Ahras,1432,7,0
Tipaza,3162,37,0
Mila,1084,11,0
Ain Defla,1065,9,0
Naâma,555,1,0
Ain Temouchent,2134,5,0
Ghardaïa,609,10,0
Relizane,1477,3,0
