,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,501.040,23,569.0,5,10.282
1,Bayern,648.056,65,715.0,5,15.278
2,Berlin,180.322,54,196.0,5,3.561
3,Branden­burg,108.726,8,61.0,2,3.81
4,Bremen,27.482,6,56.0,8,488.0
5,Hamburg,77.476,10,141.0,8,1.597
6,Hessen,291.218,23,482.0,8,7.545
7,Meck­lenburg-  Vor­pommern,44.164,1,21.0,1,1.158
8,Nieder­sachsen,261.248,31,293.0,4,5.77
9,Nord­rhein-West­falen,816.947,114,1.009,6,17.172
10,Rhein­land-Pfalz,155.360,31,216.0,5,3.894
11,Saarland,41.555,36,60.0,6,1.027
12,Sachsen,285.931,11,68.0,2,10.089
13,Sachsen-Anhalt,99.251,6,23.0,1,3.427
14,Schles­wig-Holstein,63.979,16,102.0,4,1.623
15,Thüringen,128.809,5,76.0,4,4.341
16,Gesamt,3.731.564,440,4.088,5,91.062
