Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12696,7971.06225585938,129,57
Dalarna,26866,9335.1298828125,343,187
Gotland,3982,6650.4658203125,51,32
Gävleborg,35779,12447.0327148438,560,241
Halland,40664,12108.9865722656,319,172
Jämtland Härjedalen,12480,9524.7353515625,121,68
Jönköping,43128,11834.46875,554,328
Kalmar,24070,9790.55126953125,245,104
Kronoberg,22050,10919.6669921875,318,119
Norrbotten,25571,10238.1501464844,270,205
Skåne,155276,11218.6337890625,1749,631
Stockholm,253548,10631.529296875,4349,2133
Sörmland,25715,8608.47143554688,467,372
Uppsala,40243,10418.9370117188,537,413
Värmland,19183,6784.89965820313,212,112
Västerbotten,23231,8520.31640625,181,151
Västernorrland,26761,10928.8100585938,473,177
Västmanland,27398,9910.01708984375,348,116
Västra Götaland,189144,10926.6142578125,2363,1352
Örebro,31981,10475.791015625,342,222
Östergötland,42132,9029.833984375,631,338
