,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,73721,4292,68807,622
1,FCT,20674,490,20008,176
2,Rivers,10763,1083,9543,137
3,Kaduna,9275,63,9146,66
4,Plateau,9214,98,9055,61
5,Oyo,8320,748,7404,168
6,Edo,5662,561,4901,200
7,Ogun,5297,102,5119,76
8,Ondo,4148,272,3800,76
9,Akwa Ibom,4102,716,3344,42
10,Kano,4089,52,3926,111
11,Kwara,3633,367,3207,59
12,Delta,3017,376,2556,85
13,Osun,2725,61,2585,79
14,Enugu,2563,3,2531,29
15,Nasarawa,2422,38,2345,39
16,Gombe,2267,32,2191,44
17,Katsina,2212,48,2129,35
18,Anambra,2108,32,2057,19
19,Ebonyi,2048,13,2003,32
20,Abia,1821,32,1764,25
21,Imo,1721,33,1650,38
22,Bauchi,1568,13,1538,17
23,Ekiti,1526,265,1240,21
24,Benue,1449,26,1399,24
25,Borno,1344,-1,1307,38
26,Adamawa,1136,6,1098,32
27,Bayelsa,1102,114,961,27
28,Taraba,1062,27,1011,24
29,Niger,994,60,914,20
30,Sokoto,796,2,766,28
31,Jigawa,573,12,545,16
32,Yobe,501,2,490,9
33,Cross River,483,18,444,21
34,Kebbi,458,9,433,16
35,Zamfara,253,2,243,8
36,Kogi,5,0,3,2
