Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6686,6553,98,35,0,1,34,17791
Dibër,2510,2459,48,3,0,0,3,15998
Durrës,10240,10002,234,4,1,1,2,33894
Elbasan,8715,8445,252,18,1,4,13,25246
Fier,11545,11299,242,4,0,2,2,24299
Gjirokastër,4876,4802,63,11,0,0,11,17163
Korçe,6762,6603,118,41,0,1,40,21753
Kukës,2870,2832,34,4,0,0,4,17896
Lezhë,6175,6059,91,25,0,0,25,21310
Shkodër,7462,7255,147,60,0,0,60,24567
Tiranë,55417,54341,996,80,3,13,64,495279
Vlorë,9116,8977,128,11,0,1,10,22091
