,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,91710.0,0 - 19,,,,
1,,,,,,,,,108646.0,20 - 29,,,,
2,,,,,,,,,181471.0,30 - 39,,,,
3,,,,,,,,,206851.0,40 - 49,,,,
4,,,,,,,,,198082.0,50 - 59,,,,
5,,,,,,,,,172209.0,60 - 69,,,,
6,,,,,,,,,120461.0,70 - 79,,,,
7,,,,,,,,,42742.0,80 - 89,,,,
8,,,,,,,,,3974.0,90+,,,,
9,,,,,,,,,1126146.0,Общо,,,,
0,,,,,,,,,,,3118.0,,3596005.0,RT PCR
1,,,,,,,,,,,13272.0,,5887352.0,Бърз тест за антигени
2,,,,,,,,,,,16390.0,,9483357.0,Общо
0,,,,,,,,,,,534.0,,648304.0,Чрез RT PCR
1,,,,,,,,,,,1426.0,,477842.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1960.0,,1126146.0,Общо
0,,,,,,,,,,,23.0,Благоевград,49756.0,
1,,,,,,,,,,,48.0,Бургас,73700.0,
2,,,,,,,,,,,165.0,Варна,94367.0,
3,,,,,,,,,,,83.0,Велико Търново,27509.0,
4,,,,,,,,,,,30.0,Видин,10642.0,
5,,,,,,,,,,,46.0,Враца,26036.0,
6,,,,,,,,,,,43.0,Габрово,18535.0,
7,,,,,,,,,,,78.0,Добрич,21034.0,
8,,,,,,,,,,,17.0,Кърджали,9778.0,
9,,,,,,,,,,,14.0,Кюстендил,20393.0,
10,,,,,,,,,,,47.0,Ловеч,16343.0,
11,,,,,,,,,,,43.0,Монтана,19090.0,
12,,,,,,,,,,,21.0,Пазарджик,29356.0,
13,,,,,,,,,,,2.0,Перник,22210.0,
14,,,,,,,,,,,49.0,Плевен,32391.0,
15,,,,,,,,,,,160.0,Пловдив,101446.0,
16,,,,,,,,,,,20.0,Разград,10673.0,
17,,,,,,,,,,,71.0,Русе,33394.0,
18,,,,,,,,,,,64.0,Силистра,14603.0,
19,,,,,,,,,,,36.0,Сливен,26163.0,
20,,,,,,,,,,,25.0,Смолян,12504.0,
21,,,,,,,,,,,42.0,София,39985.0,
22,,,,,,,,,,,496.0,София (столица),286192.0,
23,,,,,,,,,,,93.0,Стара Загора,51587.0,
24,,,,,,,,,,,38.0,Търговище,12049.0,
25,,,,,,,,,,,59.0,Хасково,27135.0,
26,,,,,,,,,,,106.0,Шумен,22170.0,
27,,,,,,,,,,,41.0,Ямбол,17105.0,
28,,,,,,,,,,,1960.0,Общо,1126146.0,
0,,,,,,,,,5900.0,,,,,Лекари
1,,,,,,,,,7811.0,,,,,Медицински сестри
2,,,,,,,,,4461.0,,,,,Санитари
3,,,,,,,,,422.0,,,,,Фелдшери
4,,,,,,,,,5256.0,,,,,Други
5,,,,,,,,,23850.0,,,,,Общо
0,-,49.0,3,16,Благоевград,23649.0,72517.0,151356.0,,,,,,
1,-,69.0,16,2,Бургас,42034.0,120623.0,256890.0,,,,,,
2,-,94.0,21,9,Варна,48623.0,146996.0,305222.0,,,,,,
3,-,24.0,2,-,Велико Търново,20456.0,53476.0,114953.0,,,,,,
4,-,12.0,-,-,Видин,6549.0,17184.0,36842.0,,,,,,
5,-,36.0,7,4,Враца,15086.0,46836.0,92341.0,,,,,,
6,-,22.0,5,-,Габрово,12323.0,31939.0,69404.0,,,,,,
7,-,37.0,4,-,Добрич,14503.0,45810.0,95191.0,,,,,,
8,-,57.0,3,-,Кърджали,12794.0,47842.0,100199.0,,,,,,
9,-,9.0,-,-,Кюстендил,13644.0,34971.0,75608.0,,,,,,
10,-,7.0,1,1,Ловеч,12331.0,30934.0,69184.0,,,,,,
11,-,21.0,1,-,Монтана,8245.0,24504.0,50318.0,,,,,,
12,-,26.0,6,2,Пазарджик,20613.0,55264.0,118739.0,,,,,,
13,-,26.0,1,-,Перник,10463.0,29477.0,64006.0,,,,,,
14,-,18.0,4,-,Плевен,25654.0,67193.0,146271.0,,,,,,
15,-,125.0,16,32,Пловдив,70595.0,197985.0,422607.0,,,,,,
16,-,19.0,-,-,Разград,9775.0,29207.0,63901.0,,,,,,
17,-,34.0,1,-,Русе,21019.0,58014.0,126560.0,,,,,,
18,-,6.0,-,-,Силистра,8934.0,24848.0,53607.0,,,,,,
19,-,20.0,3,3,Сливен,15118.0,44303.0,91019.0,,,,,,
20,-,4.0,-,-,Смолян,7899.0,20944.0,45729.0,,,,,,
21,-,45.0,1,2,София,29143.0,77775.0,168176.0,,,,,,
22,-,354.0,69,61,София (столица),179729.0,553334.0,1135864.0,,,,,,
23,-,38.0,5,10,Стара Загора,28508.0,72915.0,162355.0,,,,,,
24,-,17.0,-,-,Търговище,8998.0,22644.0,52773.0,,,,,,
25,-,23.0,-,-,Хасково,19189.0,50461.0,112398.0,,,,,,
26,-,40.0,-,3,Шумен,14823.0,40699.0,90183.0,,,,,,
27,-,23.0,-,-,Ямбол,11428.0,28985.0,65154.0,,,,,,
28,0,1255.0,169,145,Общо,712125.0,2047680.0,4336850.0,,,,,,
