Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72220,1717,69911,592,59638
Volynska,Волинська область,62484,1206,61123,155,49951
Dnipropetrovska,Дніпропетровська область,137926,4616,131975,1335,96446
Donetska,Донецька область,93007,2439,89455,1113,60058
Zhytomyrskа,Житомирська область,89432,1822,87087,523,72918
Zakarpatska,Закарпатська область,62490,1612,60594,284,57582
Zaporizka,Запорізька область,106390,2470,102923,997,80614
Ivano-Frankivska,Івано-Франківська область,87475,2113,84810,552,86388
Kyivska,Київська область,129033,2787,125302,944,101468
Kirovohradska,Кіровоградська область,20859,867,19850,142,17789
Luhanska,Луганська область,27968,995,26297,676,18754
Lvivska,Львівська область,139157,3707,134399,1051,107622
Mykolaivska,Миколаївська область,70826,1878,68665,283,54827
Kyiv,м. Київ,222599,5269,214903,2427,182459
Odeska,Одеська область,143686,3054,138855,1777,110684
Poltavska,Полтавська область,78828,1876,76446,506,80978
Rivnenska,Рівненська область,80092,1211,78568,313,75027
Sumska,Сумська область,79138,1352,77248,538,65456
Ternopilska,Тернопільська область,71035,1215,69141,679,83522
Kharkivska,Харківська область,151089,3648,145780,1661,107091
Khersonska,Херсонська область,37490,1202,35255,1033,25112
Khmelnytska,Хмельницька область,89997,1911,87440,646,68464
Cherkaska,Черкаська область,82702,1333,80756,613,61376
Chernivetska,Чернівецька область,80990,1813,78399,778,72933
Chernihivska,Чернігівська область,58258,1361,56251,646,44213
