Region,Infection,Rehabilitate,Dead
Bắc Giang,1055,27,1
Hải Dương,802,757,0
Đà Nẵng,648,440,32
Hà Nội,577,280,5
Bắc Ninh,540,41,2
Hồ Chí Minh,280,262,0
Khánh Hòa,143,102,0
Quảng Nam,121,108,3
Bà Rịa - Vũng Tàu,114,98,0
Vĩnh Phúc,107,27,0
Quảng Ninh,90,78,0
Hưng Yên,74,44,0
Thái Bình,60,39,0
Điện Biên,55,3,0
Bạc Liêu,52,52,0
Bình Dương,45,44,0
Hà Nam,42,15,0
Lạng Sơn,41,4,0
Ninh Bình,40,35,0
Kiên Giang,39,1,0
Tây Ninh,38,34,0
Cần Thơ,34,28,0
Hòa Bình,33,26,0
Phú Yên,28,28,0
Đồng Tháp,28,27,0
Gia Lai,27,23,0
Thanh Hóa,27,24,0
Nam Định,25,18,0
Bến Tre,20,2,0
Sóc Trăng,17,0,0
Vĩnh Long,15,7,0
Hà Tĩnh,13,5,0
Quảng Trị,13,7,1
Ninh Thuận,12,11,0
Hải Phòng,11,7,0
Bình Thuận,11,10,0
Long An,10,6,0
An Giang,9,1,0
Quảng Ngãi,8,7,0
Trà Vinh,8,8,0
Cà Mau,8,7,0
Thái Nguyên,8,5,0
Phú Thọ,7,3,0
Tiền Giang,7,4,0
Thừa Thiên Huế,6,2,0
Đắk Lắk,6,3,0
Yên Bái,5,4,0
Nghệ An,5,1,0
Hà Giang,3,1,0
Lào Cai,2,2,0
Sơn La,1,0,0
Bình Định,1,1,0
Tuyên Quang,1,0,0
Lai Châu,1,1,0
