Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12723,7988.03735351563,129,57
Dalarna,26901,9347.2958984375,343,187
Gotland,3985,6655.45556640625,51,32
Gävleborg,35802,12455.0327148438,560,241
Halland,40715,12124.1311035156,319,172
Jämtland Härjedalen,12493,9534.64697265625,121,68
Jönköping,43205,11855.5639648438,554,328
Kalmar,24110,9806.81103515625,245,104
Kronoberg,22123,10955.7587890625,318,119
Norrbotten,25706,10292.2336425781,270,208
Skåne,155456,11231.5893554688,1749,632
Stockholm,253770,10640.8100585938,4353,2134
Sörmland,25752,8620.82934570313,467,372
Uppsala,40286,10430.0083007813,538,413
Värmland,19347,6842.87377929688,212,114
Västerbotten,23270,8534.59228515625,181,151
Västernorrland,26783,10937.8061523438,474,177
Västmanland,27444,9926.615234375,348,117
Västra Götaland,189381,10940.2783203125,2367,1355
Örebro,32018,10487.896484375,342,222
Östergötland,42186,9041.39306640625,633,341
