Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1608166,1477350,28497,1991,1353,50
Saint Petersburg,Санкт-Петербург,606116,571738,21407,1521,821,43
Moscow Oblast,Московская область,439673,384699,8092,986,949,12
Nizhegorodskaya Oblast,Нижегородская область,165395,152163,6377,493,363,29
Sverdlov Oblast,Свердловская область,134773,124293,5976,515,471,38
Rostov Oblast,Ростовская область,134766,116705,6588,467,403,26
Voronezh Oblast,Воронежская область,128980,108286,4396,494,298,12
Krasnoyarskiy Kray,Красноярский край,113206,99999,5650,357,362,20
Irkutsk Oblast,Иркутская область,106056,94564,4722,369,468,13
Samara Oblast,Самарская область,100629,83326,3712,531,282,19
Perm Oblast,Пермский край,97780,86772,4635,462,477,29
Cheliabinsk Oblast,Челябинская область ,93051,80666,3208,364,271,22
Volgograd Oblast,Волгоградская область,89294,79419,2636,340,338,16
Arkhangelsk Oblast,Архангельская область,87242,80599,1172,269,461,2
Saratov Oblast,Саратовская область,86395,78936,2772,286,266,24
Stavropolskiy Kray,Ставропольский край,83032,65813,2797,352,119,23
Habarovskiy Kray,Хабаровский край,81752,75569,770,294,207,5
Omsk Oblast,Омская область,81541,65926,2128,376,332,4
Ulianovsk Oblast,Ульяновская область,80570,71551,2509,303,182,10
Republic of Crimea,Республика Крым,76518,65975,2488,282,372,17
Altayskiy Kray,Алтайский край,75680,58567,4041,243,150,21
Orenburg Oblast,Оренбургская область,74588,62921,1821,341,342,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,73799,70273,1091,159,169,2
Krasnodarskiy Kray,Краснодарский край,72146,51643,5961,223,203,32
Murmansk Oblast,Мурманская область,71316,54392,2017,146,86,8
Pensa Oblast,Пензенская область,68648,56983,2540,241,64,20
Komi Republic,Республика Коми,68298,62898,1659,228,69,12
Zabaykalskiy Kray,Забайкальский край,67458,58982,1135,170,114,6
Leningradskaya Oblast,Ленинградская область,67325,51781,2449,221,93,2
Primorskiy Kray,Приморский край,67209,59702,1122,218,246,5
Vologda Oblast,Вологодская область,66738,60177,1796,239,232,7
Tver Oblast,Тверская область,64946,57894,1612,204,9,3
Republic of Karelia,Республика Карелия,64166,61190,837,159,169,4
Briansk Oblast,Брянская область,64023,59551,1360,170,132,10
Republic of Bashkortostan,Республика Башкортостан,63852,55706,1457,333,307,18
Novosibirsk Oblast,Новосибирская область,62191,49711,2891,168,112,13
Yaroslavl Oblast,Ярославская область,59946,52291,1153,193,195,6
Tumen Oblast,Тюменская область,59909,52394,1886,223,142,14
Republic of Buriatia,Республика Бурятия,58150,49784,1822,91,107,3
Astrahan Oblast,Астраханская область,58078,44458,1618,173,244,6
Kirov Oblast,Кировская область,56537,52294,520,111,151,2
Kursk Oblast,Курская область,56039,50808,1404,185,121,6
Kemerovo Oblast,Кемеровская область,55402,52974,1252,159,170,6
Tula Oblast,Тульская область,53688,46034,2936,109,104,10
Kaliningrad Oblast,Калининградская область,52973,48268,717,209,117,2
Vladimir Oblast,Владимирская область,52767,48748,1920,158,96,10
Saha Republic,Республика Саха (Якутия),52538,42323,1162,179,1,5
Belgorod Oblast,Белгородская область,52442,48374,1116,169,235,6
Republic of Udmurtia,Удмуртская Республика,51341,41773,1873,230,135,18
Lipetsk Oblast,Липецкая область,51266,44654,1588,214,279,8
Republic of Dagestan,Республика Дагестан,50935,46872,2449,115,155,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,49684,47875,676,93,79,3
Pskov Oblast,Псковская область,49065,42389,750,130,36,4
Smolensk Oblast,Смоленская область,48591,43559,1646,155,119,8
Ivanovo Oblast,Ивановская область,47798,44205,1569,127,114,5
Kaluga Oblast,Калужская область,47240,44560,677,110,122,4
Orel Oblast,Орловская область,45113,42221,1002,108,142,5
Novgorod Oblast,Новгородская область,43241,39661,424,136,142,5
Tomsk Oblast,Томская область,42928,36092,559,91,59,0
Tambov Oblast,Тамбовская область,42590,40523,865,94,147,4
Ryazan Oblast,Рязанская область,41256,37775,1063,125,96,6
Republic of Hakassia,Республика Хакасия,37850,34474,1065,118,36,8
Amursk Oblast,Амурская область,34532,28205,434,116,133,1
Republic of Chuvashia,Республика Чувашия,33317,30174,2230,76,62,10
Kostroma Oblast,Костромская область,32847,27091,751,91,102,4
Sakhalin Oblast,Сахалинская область,32490,31546,283,61,72,3
Kurgan Oblast,Курганская область,32400,29090,682,117,124,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,31308,29515,773,67,79,3
Republic of Kalmykia,Республика Калмыкия,29905,27467,582,71,94,3
Sevastopol,Севастополь,29490,27164,1105,116,64,3
Republic of Mordovia,Республика Мордовия,27537,23767,539,71,55,2
Republic of Tatarstan,Республика Татарстан,26587,22984,721,50,34,5
Republic of Tyva,Республика Тыва,26201,21562,278,57,89,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25052,22359,562,48,29,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,22391,19681,580,69,103,7
Chechen Republic,Чеченская Республика,22091,20414,569,60,48,1
Altai Republic,Республика Алтай,21303,20312,349,26,28,2
Ingushetia Republic,Республика Ингушетия,21002,19191,311,64,100,2
Kamchatskiy Kray,Камчатский край,19399,15425,312,40,19,3
Republic of Adygeia,Республика Адыгея,19250,17022,406,54,49,4
Republic of Mariy El,Республика Марий Эл,19224,17460,571,57,76,3
Magadan Oblast,Магаданская область,10872,9969,249,15,35,0
Jewish Autonomous Oblast,Еврейская автономная область,7744,6310,249,32,31,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2191,2052,42,12,23,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1739,1350,14,16,17,0
