Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,478,31,509,117931,118440,103127,2822,,,224389,1138403
Basilicata,92,4,96,19566,19662,46902,688,,,67252,287418
Calabria,404,22,426,41413,41839,132277,1913,,,176029,1591557
Campania,1354,84,1438,220733,222171,834179,9275,,,1065625,4420725
Emilia-Romagna,2519,152,2671,255054,257725,807769,15202,,,1080696,2586715
Friuli Venezia Giulia,495,37,532,62403,62935,210840,4534,,,278309,1059107
Lazio,2104,192,2296,278781,281077,625684,9900,,,916661,5266791
Liguria,698,29,727,46817,47544,255621,4920,,,308085,1190871
Lombardia,2899,218,3117,317225,320342,1821799,37416,,,2179557,7641302
Marche,340,55,395,24999,25394,247670,3442,,,276506,1603411
Molise,41,2,43,9901,9944,20770,537,,,31251,380714
P.A. Bolzano,113,11,124,20139,20263,146728,1359,,,168350,607912
P.A. Trento,154,22,176,16897,17073,108427,1479,,,126979,519737
Piemonte,1991,116,2107,116115,118222,768357,12672,,,899251,3601480
Puglia,683,60,743,116508,117251,500641,7283,,,625175,2006204
Sardegna,376,30,406,23127,23533,103665,1867,,,129065,1389689
Sicilia,1467,140,1607,256569,258176,379965,8658,,,646799,4360974
Toscana,1351,98,1449,136465,137914,618849,8353,,,765116,4194334
Umbria,221,9,230,21836,22066,136902,1640,,,160608,631248
Valle d'Aosta,56,5,61,3708,3769,25475,510,,,29754,124873
Veneto,1488,140,1628,201262,202890,977090,13264,,,1193244,4460418
