Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3487385,119110,45919049,"7594,6","259,4"
MG,1694681,43206,21168791,"8005,6","204,1"
PR,1156347,28548,11433957,"10113,3","249,7"
RS,1149424,29701,11377239,"10102,8","261,1"
BA,1071899,22703,14873064,"7207,0","152,6"
SC,1012445,16082,7164788,"14130,8","224,5"
RJ,913682,53242,17264943,"5292,1","308,4"
CE,851411,21604,9132078,"9323,3","236,6"
GO,642879,18119,7018354,"9160,0","258,2"
PA,535640,15005,8602865,"6226,3","174,4"
PE,524316,16932,9557071,"5486,2","177,2"
ES,501128,11193,4018650,"12470,1","278,5"
MT,429398,11312,3484466,"12323,2","324,6"
DF,418659,8994,3015268,"13884,6","298,3"
AM,394601,13162,4144597,"9520,9","317,6"
PB,363793,8197,4018127,"9053,8","204,0"
MS,315832,7569,2778986,"11365,0","272,4"
MA,302903,8595,7075181,"4281,2","121,5"
RN,286577,6508,3506853,"8171,9","185,6"
PI,285644,6265,3273227,"8726,7","191,4"
SE,253415,5429,2298696,"11024,3","236,2"
RO,240007,5961,1777225,"13504,6","335,4"
AL,204838,5038,3337357,"6137,7","151,0"
TO,189136,3042,1572866,"12024,9","193,4"
AP,114905,1778,845731,"13586,5","210,2"
RR,107872,1680,605761,"17807,7","277,3"
AC,84404,1721,881935,"9570,3","195,1"
