Name,Accumulated cases,Accumulated deaths
São Paulo,818295,31944
Brasília,418659,8994
Rio de Janeiro,347120,27548
Fortaleza,242809,8880
Belo Horizonte,222386,5393
Salvador,217915,7087
Manaus,182046,9085
Curitiba,164038,5453
Goiânia,155480,5142
Porto Alegre,131156,4911
Recife,129699,4492
Aracaju,116522,2204
Campo Grande,112046,3087
Belém,101510,4858
Uberlândia,98251,2452
Teresina,97764,2306
Joinville,93010,1523
João Pessoa,92617,2682
Cuiabá,89965,2969
Campinas,88340,3503
Boa Vista,82630,1293
Porto Velho,80394,2404
Maceió,79330,2253
São José do Rio Preto,78741,2321
São José dos Campos,77678,1617
Florianópolis,76190,997
Natal,71566,2443
Aparecida de Goiânia,67067,1348
São Bernardo do Campo,64682,2762
Serra,64036,1359
Ribeirão Preto,62969,2414
Vila Velha,62067,1529
Sorocaba,59020,2072
Londrina,58699,1480
Guarulhos,55762,4118
Macapá,55566,1350
Santo André,55516,2634
Vitória,53849,1187
Santos,53211,1790
Piracicaba,51734,1047
Caxias do Sul,50890,1047
Parauapebas,49849,419
Blumenau,49273,548
Maringá,48941,1189
São Gonçalo,47913,2521
Feira de Santana,46878,875
Palmas,44082,547
Bauru,42637,966
Jundiaí,41804,1264
São Luís,41331,2264
Canoas,39476,1475
Niterói,38807,1835
Cariacica,38387,1290
Foz do Iguaçu,38309,895
Anápolis,37957,1340
Osasco,37503,2173
Ponta Grossa,37484,977
Cascavel,37214,772
Rio Branco,37208,1047
Contagem,37023,1582
Montes Claros,36130,851
Juiz de Fora,35156,1689
Criciúma,35023,545
Dourados,34749,564
Chapecó,34742,637
São José,33308,549
Campina Grande,33109,966
Araguaína,32596,432
Santa Maria,31908,708
Itabuna,31731,605
Passo Fundo,31710,557
Vitória da Conquista,31455,528
Rondonópolis,31443,831
Jaboatão dos Guararapes,31168,1531
Uberaba,31145,1031
Volta Redonda,30697,1001
Pelotas,30328,866
Itajaí,30148,633
Caruaru,30121,631
Ipatinga,29957,791
Várzea Grande,29353,1198
Franca,29095,638
Jaraguá do Sul,28717,344
Betim,28490,1098
Carapicuíba,28106,959
Barueri,27302,976
Palhoça,27296,322
Governador Valadares,26837,1105
Petrolina,26648,449
Arapiraca,26596,420
Mogi das Cruzes,26407,1289
Juazeiro do Norte,26187,510
Sobral,26163,702
São José dos Pinhais,25993,773
Parnamirim,25837,462
Brusque,25834,269
Campos dos Goytacazes,25788,1386
Novo Hamburgo,25660,818
Cachoeiro de Itapemirim,25589,545
Lages,25090,462
Presidente Prudente,24969,720
