Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,818295,31944,6678,260
DISTRITO FEDERAL,418659,8994,13884,298
METROPOLITANA I,347120,27548,60439,3301
1ª REGIAO FORTALEZA,242809,8880,45482,814
BELO HORIZONTE/ NOVA LIMA/ CAETE ,222386,5393,98560,2349
SALVADOR,217915,7087,71983,1766
"MANAUS, ENTORNO E ALTO RIO NEGRO",182046,9085,133925,2738
2ª RS METROPOLITANA,164038,5453,292216,7146
CENTRAL,155480,5142,663134,15258
REGIAO 10,131156,4911,45445,1820
RECIFE,129699,4492,81964,3499
ARACAJU,116522,2204,96146,1857
CAMPO GRANDE,112046,3087,282790,6876
UBERLANDIA / ARAGUARI,98251,2452,102555,2263
ENTRE RIOS,97764,2306,288907,5082
NORDESTE,93010,1523,175122,2981
1ª REGIAO MATA ATLANTICA,92617,2682,111974,2505
BAIXADA CUIABANA,89965,2969,89787,3267
REGIAO METROPOLITANA DE CAMPINAS,88340,3503,163290,3676
CENTRO NORTE,82630,1293,170539,3499
MADEIRA-MAMORE,80394,2404,64180,1602
1ª REGIAO DE SAUDE,79330,2253,75993,1892
SAO JOSE DO RIO PRETO,78741,2321,254876,6694
ALTO VALE DO PARAIBA,77678,1617,69166,1656
GRANDE FLORIANOPOLIS,76190,997,290119,3620
7ª REGIAO DE SAUDE - METROPOLITANA,71566,2443,42715,1027
CENTRO SUL,67067,1348,223848,5302
GRANDE ABC,64682,2762,45985,2079
METROPOLITANA,64036,1359,248099,4643
AQUIFERO GUARANI,62969,2414,70732,1909
SOROCABA,59020,2072,155417,3849
17ª RS LONDRINA,58699,1480,194469,5428
ALTO DO TIETE,55762,4118,60663,2942
AREA CENTRAL,55566,1350,103092,760
BAIXADA SANTISTA,53211,1790,62121,2384
PIRACICABA,51734,1047,99203,1801
REGIAO 23,50890,1047,75206,1435
CARAJAS,49849,419,138813,2224
MEDIO VALE DO ITAJAI,49273,548,178383,2353
15ª RS MARINGA,48941,1189,284826,7419
METROPOLITANA II,47913,2521,88595,3090
FEIRA DE SANTANA,46878,875,173013,2419
CAPIM DOURADO,44082,547,133125,2456
BAURU,42637,966,150145,3277
JUNDIAI,41804,1264,50545,1396
SAO LUIS,41331,2264,11583,727
REGIAO 08,39476,1475,177718,3620
9ª RS FOZ DO IGUACU,38309,895,112479,2074
PIRINEUS,37957,1340,77039,2079
ROTA DOS BANDEIRANTES,37503,2173,47927,1641
3ª RS PONTA GROSSA,37484,977,112697,2657
10ª RS CASCAVEL,37214,772,231383,5338
BAIXO ACRE E PURUS,37208,1047,103222,1673
CONTAGEM,37023,1582,16098,624
MONTES CLAROS,36130,851,29129,737
JUIZ DE FORA,35156,1689,89273,3057
CARBONIFERA,35023,545,193260,3023
DOURADOS,34749,564,306438,6165
OESTE,34742,637,348681,6109
16ª REGIAO,33109,966,103655,1638
MEDIO NORTE ARAGUAIA,32596,432,155232,2371
REGIAO 01,31908,708,150478,3696
