Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71691,1705,69609,377,59638
Volynska,Волинська область,62327,1205,61063,59,49951
Dnipropetrovska,Дніпропетровська область,136761,4528,131472,761,96446
Donetska,Донецька область,91951,2404,88824,723,60058
Zhytomyrskа,Житомирська область,88940,1808,86867,265,72918
Zakarpatska,Закарпатська область,62289,1611,60538,140,57582
Zaporizka,Запорізька область,105477,2458,102510,509,80614
Ivano-Frankivska,Івано-Франківська область,86933,2108,84685,140,86388
Kyivska,Київська область,128363,2773,124951,639,101468
Kirovohradska,Кіровоградська область,20772,860,19756,156,17789
Luhanska,Луганська область,27331,978,25939,414,18754
Lvivska,Львівська область,138389,3698,134000,691,107622
Mykolaivska,Миколаївська область,70500,1869,68401,230,54827
Kyiv,м. Київ,219927,5242,210033,4652,182459
Odeska,Одеська область,142324,3020,138030,1274,110684
Poltavska,Полтавська область,78397,1874,76221,302,80978
Rivnenska,Рівненська область,79788,1208,78427,153,75027
Sumska,Сумська область,78638,1345,76897,396,65456
Ternopilska,Тернопільська область,70362,1205,68933,224,83522
Kharkivska,Харківська область,149779,3614,145215,950,107091
Khersonska,Херсонська область,36669,1181,34891,597,25112
Khmelnytska,Хмельницька область,89393,1895,87194,304,68464
Cherkaska,Черкаська область,82336,1324,80525,487,61376
Chernivetska,Чернівецька область,80269,1799,78240,230,72933
Chernihivska,Чернігівська область,57872,1353,56072,447,44213
