Region,Infection,Rehabilitate,Dead
Bắc Giang,4097,436,2
Bắc Ninh,1366,399,5
Hồ Chí Minh,1107,277,1
Hải Dương,812,784,0
Hà Nội,728,406,14
Đà Nẵng,654,588,32
Khánh Hòa,144,113,0
Bà Rịa - Vũng Tàu,138,109,0
Quảng Nam,127,108,3
Vĩnh Phúc,111,44,0
Lạng Sơn,100,9,1
Quảng Ninh,90,78,0
Hưng Yên,75,60,0
Tây Ninh,63,34,0
Thái Bình,63,44,0
Kiên Giang,63,1,0
Điện Biên,59,3,0
Hà Nam,55,22,0
Bình Dương,54,45,0
Hà Tĩnh,53,6,0
Bạc Liêu,53,52,0
Ninh Bình,40,36,0
Cần Thơ,34,34,0
Hòa Bình,33,28,0
Đồng Tháp,29,27,0
Gia Lai,28,26,0
Thanh Hóa,28,26,0
Phú Yên,28,28,0
Long An,26,8,0
Nam Định,25,18,0
Tiền Giang,24,4,0
An Giang,21,3,0
Bến Tre,20,3,0
Sóc Trăng,19,0,0
Vĩnh Long,15,9,0
Quảng Trị,13,10,1
Ninh Thuận,12,11,0
Hải Phòng,12,10,0
Bình Thuận,11,10,0
Trà Vinh,10,8,0
Thái Nguyên,8,7,0
Phú Thọ,8,3,0
Quảng Ngãi,8,7,0
Cà Mau,8,7,0
Đắk Lắk,7,3,0
Thừa Thiên Huế,6,6,0
Nghệ An,5,4,0
Yên Bái,5,5,0
Hà Giang,4,3,0
Lào Cai,2,2,0
Lai Châu,1,1,0
Sơn La,1,0,0
Bình Định,1,1,0
Tuyên Quang,1,1,0
