Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,310,14,324,45265,45589,293003,3149,,,341741,1210510
Basilicata,91,2,93,26407,26500,89185,858,,,116543,335400
Calabria,330,13,343,83723,84066,241104,2412,,,327582,2127239
Campania,698,30,728,158434,159162,1326216,10147,,,1495525,4805246
Emilia-Romagna,1321,34,1355,57994,59349,1267306,16433,,,1343088,2702594
Friuli Venezia Giulia,150,3,153,24567,24720,319176,4959,,,348855,1118365
Lazio,1204,71,1275,141539,142814,1233619,10911,,,1387344,5571268
Liguria,289,9,298,17287,17585,382312,5228,,,405125,1286181
Lombardia,1125,38,1163,164504,165667,2444470,39540,,,2649677,8105625
Marche,197,8,205,9687,9892,403268,3776,,,416936,1947841
Molise,31,1,32,7874,7906,45452,603,,,53961,526508
P.A. Bolzano,39,2,41,4912,4953,198368,1456,,,204777,826490
P.A. Trento,43,2,45,4157,4202,149411,1549,,,155162,550240
Piemonte,710,19,729,57802,58531,1021647,13258,,,1093436,3876873
Puglia,614,36,650,102616,103266,881089,8122,,,992477,2258279
Sardegna,338,23,361,29297,29658,221498,2287,,,253443,1565917
Sicilia,934,53,987,139400,140387,890745,10328,,,1041460,6623686
Toscana,751,32,783,49125,49908,982406,9665,,,1041979,4657212
Umbria,268,5,273,13395,13668,235752,1826,,,251246,704199
Valle d'Aosta,15,2,17,1307,1324,31847,527,,,33698,131994
Veneto,617,23,640,77875,78515,1486140,14302,,,1578957,4717588
