Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,124,10,134,4969,5103,82144,2607,,,89854,947663
Basilicata,19,1,20,1176,1196,30154,627,,,31977,251923
Calabria,164,20,184,5769,5953,88355,1517,,,95825,1232832
Campania,348,25,373,19371,19744,472749,8275,,,500768,3736811
Emilia-Romagna,892,89,981,27858,28839,426511,13872,,,469222,2285919
Friuli Venezia Giulia,297,25,322,7700,8022,125000,4048,,,137070,920772
Lazio,777,114,891,25241,26132,402124,9047,,,437303,4973594
Liguria,231,28,259,5978,6237,116073,4484,,,126794,981699
Lombardia,1084,136,1220,41858,43078,877139,34524,,,954741,6272893
Marche,112,31,143,5513,5656,118566,3164,,,127386,1046812
Molise,12,1,13,279,292,14540,506,,,15338,271366
P.A. Bolzano,96,18,114,6526,6640,84415,1260,,,92315,541953
P.A. Trento,77,15,92,2054,2146,50217,1395,,,53758,436259
Piemonte,463,44,507,14869,15376,381779,11910,,,409065,2808798
Puglia,136,18,154,4732,4886,270419,6905,,,282210,1629727
Sardegna,93,9,102,2954,3056,75430,1704,,,80190,1171729
Sicilia,339,48,387,14156,14543,308963,7262,,,330768,2797963
Toscana,278,47,325,10953,11278,288498,7441,,,307217,3397968
Umbria,44,7,51,1962,2013,65126,1494,,,68633,477947
Valle d'Aosta,24,1,25,719,744,12425,482,,,13651,100151
Veneto,723,124,847,42772,43619,485049,12027,,,540695,2343676
