Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2729249,2533045,42427,928,988,31
Saint Petersburg,Санкт-Петербург,1487433,1401540,32825,1398,1024,23
Moscow Oblast,Московская область,955610,922512,14627,675,1084,20
Sverdlov Oblast,Свердловская область,412676,295016,10478,1670,4517,10
Nizhegorodskaya Oblast,Нижегородская область,398638,365984,11298,897,2208,5
Samara Oblast,Самарская область,369159,347869,7421,893,987,16
Voronezh Oblast,Воронежская область,359373,336604,7981,987,1256,4
Krasnoyarskiy Kray,Красноярский край,356386,341238,10398,451,1319,15
Rostov Oblast,Ростовская область,353805,333135,10650,966,1690,11
Perm Oblast,Пермский край,353336,335989,8591,731,1112,8
Cheliabinsk Oblast,Челябинская область ,310550,291152,7296,600,745,14
Irkutsk Oblast,Иркутская область,277338,259557,8132,989,1412,11
Republic of Bashkortostan,Республика Башкортостан,269298,245329,5466,826,1850,12
Altayskiy Kray,Алтайский край,257384,238333,8346,487,471,11
Novosibirsk Oblast,Новосибирская область,248073,226806,5253,306,409,12
Krasnodarskiy Kray,Краснодарский край,245086,228385,10594,542,673,6
Saratov Oblast,Саратовская область,234747,219600,5788,960,3099,5
Arkhangelsk Oblast,Архангельская область,222809,215491,1605,305,2454,2
Orenburg Oblast,Оренбургская область,206963,185034,3831,649,1581,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,204632,194157,2493,265,1031,6
Volgograd Oblast,Волгоградская область,204546,190384,6650,711,844,11
Omsk Oblast,Омская область,200413,191107,4064,345,412,8
Habarovskiy Kray,Хабаровский край,192885,187276,1490,518,589,2
Stavropolskiy Kray,Ставропольский край,190812,180036,6936,274,212,5
Ulianovsk Oblast,Ульяновская область,190243,179221,4510,646,1399,5
Tumen Oblast,Тюменская область,182171,163196,4142,453,1286,7
Vologda Oblast,Вологодская область,180882,170138,3565,471,1200,10
Leningradskaya Oblast,Ленинградская область,179209,173588,3418,280,113,2
Pensa Oblast,Пензенская область,174926,146920,5501,584,2743,9
Republic of Crimea,Республика Крым,174247,164860,5026,347,431,7
Saha Republic,Республика Саха (Якутия),169239,161566,2091,435,1173,0
Primorskiy Kray,Приморский край,167179,150967,1873,354,894,1
Komi Republic,Республика Коми,166626,164892,3024,283,12,1
Zabaykalskiy Kray,Забайкальский край,162411,145173,2260,467,1247,4
Kaliningrad Oblast,Калининградская область,160905,151629,1741,404,1245,3
Republic of Udmurtia,Удмуртская Республика,160669,145640,3746,301,865,3
Tver Oblast,Тверская область,154879,113470,2686,239,1303,3
Briansk Oblast,Брянская область,154811,145359,3678,316,1421,8
Kemerovo Oblast,Кемеровская область,154530,143767,2217,290,459,3
Yaroslavl Oblast,Ярославская область,150833,139720,2628,400,2812,3
Kirov Oblast,Кировская область,147910,121091,935,137,2459,3
Tula Oblast,Тульская область,147074,134466,5007,347,1604,8
Vladimir Oblast,Владимирская область,145496,115347,3313,305,1014,5
Lipetsk Oblast,Липецкая область,139637,127258,3450,472,542,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,134301,126307,1027,228,802,1
Republic of Tatarstan,Республика Татарстан,134059,119568,1814,369,529,4
Republic of Buriatia,Республика Бурятия,132664,110561,2942,245,986,4
Murmansk Oblast,Мурманская область,132463,118071,3209,209,471,5
Republic of Karelia,Республика Карелия,130019,123200,1439,156,201,3
Smolensk Oblast,Смоленская область,125944,115938,2886,220,658,4
Belgorod Oblast,Белгородская область,124084,103033,2111,291,198,3
Tomsk Oblast,Томская область,121793,111370,776,611,2616,0
Astrahan Oblast,Астраханская область,113675,108764,2919,96,458,4
Ryazan Oblast,Рязанская область,112683,105636,3231,301,299,6
Kursk Oblast,Курская область,111512,100737,2349,176,464,3
Tambov Oblast,Тамбовская область,108782,101824,2313,271,442,5
Orel Oblast,Орловская область,106395,91452,1800,204,870,2
Ivanovo Oblast,Ивановская область,105698,97840,2975,175,1739,3
Pskov Oblast,Псковская область,105315,101837,1682,237,546,5
Amursk Oblast,Амурская область,101904,92443,740,385,1906,1
Kaluga Oblast,Калужская область,99744,85981,1391,172,502,1
Kurgan Oblast,Курганская область,98599,94701,1316,270,507,7
Novgorod Oblast,Новгородская область,96103,92103,980,85,91,0
Republic of Dagestan,Республика Дагестан,91446,81707,3571,74,223,1
Republic of Hakassia,Республика Хакасия,86143,83165,2320,92,44,4
Kostroma Oblast,Костромская область,85272,82489,1282,120,54,3
Sevastopol,Севастополь,80751,76927,2232,175,71,5
