Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13283,8340.11499023438,130,60
Dalarna,28012,9733.49462890625,345,191
Gotland,4528,7558.58911132813,53,32
Gävleborg,36740,12781.2915039063,560,245
Halland,42535,12664.5949707031,322,176
Jämtland Härjedalen,12979,9905.201171875,126,69
Jönköping,44863,12309.7983398438,558,339
Kalmar,25083,10202.3232421875,247,104
Kronoberg,23217,11496.638671875,318,123
Norrbotten,27128,10861.9128417969,274,213
Skåne,162798,11760.0434570313,1765,647
Stockholm,270231,11328.9819335938,4376,2197
Sörmland,26768,8960.17358398438,479,388
Uppsala,41718,10798.7060546875,542,420
Värmland,21270,7522.65551757813,217,130
Västerbotten,24766,9082.1923828125,183,154
Västernorrland,27365,11175.7905273438,481,178
Västmanland,28981,10481.2065429688,355,119
Västra Götaland,198457,11463.5590820313,2388,1405
Örebro,33344,10921.736328125,343,229
Östergötland,43951,9419.20947265625,641,357
