,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,19452.0,0 - 19,,,,
1,,,,,,,,41652.0,20 - 29,,,,
2,,,,,,,,71364.0,30 - 39,,,,
3,,,,,,,,86232.0,40 - 49,,,,
4,,,,,,,,90685.0,50 - 59,,,,
5,,,,,,,,84493.0,60 - 69,,,,
6,,,,,,,,57901.0,70 - 79,,,,
7,,,,,,,,19766.0,80 - 89,,,,
8,,,,,,,,1725.0,90+,,,,
9,,,,,,,,473270.0,Общо,,,,
0,,,,,,,,,,5804.0,,2490740.0,RT PCR
1,,,,,,,,,,18983.0,,2001980.0,Бърз тест за антигени
2,,,,,,,,,,24787.0,,4492720.0,Общо
0,,,,,,,,,,695.0,,347294.0,Чрез RT PCR
1,,,,,,,,,,1303.0,,125976.0,Чрез бърз тест за антигени
2,,,,,,,,,,1998.0,,473270.0,Общо
0,,,,,,,,,,117.0,Благоевград,20796.0,
1,,,,,,,,,,52.0,Бургас,31642.0,
2,,,,,,,,,,131.0,Варна,35697.0,
3,,,,,,,,,,110.0,Велико Търново,12055.0,
4,,,,,,,,,,22.0,Видин,3462.0,
5,,,,,,,,,,48.0,Враца,10926.0,
6,,,,,,,,,,47.0,Габрово,7667.0,
7,,,,,,,,,,37.0,Добрич,8881.0,
8,,,,,,,,,,29.0,Кърджали,5261.0,
9,,,,,,,,,,42.0,Кюстендил,9663.0,
10,,,,,,,,,,28.0,Ловеч,6461.0,
11,,,,,,,,,,53.0,Монтана,7142.0,
12,,,,,,,,,,40.0,Пазарджик,13242.0,
13,,,,,,,,,,31.0,Перник,8805.0,
14,,,,,,,,,,81.0,Плевен,14545.0,
15,,,,,,,,,,175.0,Пловдив,42266.0,
16,,,,,,,,,,38.0,Разград,4481.0,
17,,,,,,,,,,75.0,Русе,16054.0,
18,,,,,,,,,,39.0,Силистра,6741.0,
19,,,,,,,,,,51.0,Сливен,11689.0,
20,,,,,,,,,,21.0,Смолян,5456.0,
21,,,,,,,,,,91.0,София,14979.0,
22,,,,,,,,,,309.0,София (столица),119372.0,
23,,,,,,,,,,117.0,Стара Загора,20296.0,
24,,,,,,,,,,45.0,Търговище,5319.0,
25,,,,,,,,,,60.0,Хасково,11533.0,
26,,,,,,,,,,74.0,Шумен,10952.0,
27,,,,,,,,,,35.0,Ямбол,7887.0,
28,,,,,,,,,,1998.0,Общо,473270.0,
0,,,,,,,,4010.0,,,,,Лекари
1,,,,,,,,4754.0,,,,,Медицински сестри
2,,,,,,,,2385.0,,,,,Санитари
3,,,,,,,,298.0,,,,,Фелдшери
4,,,,,,,,2649.0,,,,,Други
5,,,,,,,,14096.0,,,,,Общо
0,1,195.0,44,27,Благоевград,44490.0,84289.0,,,,,,
1,-,357.0,118,46,Бургас,72916.0,143411.0,,,,,,
2,-,359.0,202,28,Варна,83167.0,161812.0,,,,,,
3,-,117.0,63,1,Велико Търново,32762.0,63112.0,,,,,,
4,-,75.0,17,-,Видин,10252.0,19849.0,,,,,,
5,-,129.0,85,15,Враца,25625.0,48546.0,,,,,,
6,-,61.0,41,8,Габрово,20695.0,40103.0,,,,,,
7,-,174.0,96,27,Добрич,26667.0,50929.0,,,,,,
8,-,248.0,45,-,Кърджали,27881.0,55791.0,,,,,,
9,-,75.0,95,3,Кюстендил,23243.0,44040.0,,,,,,
10,1,105.0,35,-,Ловеч,19243.0,38554.0,,,,,,
11,-,50.0,20,-,Монтана,14186.0,27015.0,,,,,,
12,1,123.0,81,5,Пазарджик,32986.0,64624.0,,,,,,
13,-,63.0,13,9,Перник,19731.0,38225.0,,,,,,
14,-,57.0,32,32,Плевен,41461.0,82049.0,,,,,,
15,5,546.0,219,54,Пловдив,120550.0,233157.0,,,,,,
16,-,62.0,14,-,Разград,17296.0,34643.0,,,,,,
17,3,269.0,69,60,Русе,33913.0,67859.0,,,,,,
18,-,125.0,5,-,Силистра,13924.0,27601.0,,,,,,
19,-,116.0,20,9,Сливен,24340.0,47424.0,,,,,,
20,-,49.0,18,-,Смолян,14094.0,27470.0,,,,,,
21,-,128.0,40,24,София,48567.0,94053.0,,,,,,
22,-,1059.0,725,184,София (столица),339185.0,651496.0,,,,,,
23,2,209.0,24,24,Стара Загора,46412.0,91813.0,,,,,,
24,-,80.0,-,-,Търговище,14316.0,29502.0,,,,,,
25,-,194.0,20,21,Хасково,31405.0,62920.0,,,,,,
26,1,144.0,22,13,Шумен,25262.0,50673.0,,,,,,
27,-,80.0,27,7,Ямбол,17662.0,35070.0,,,,,,
28,14,5249.0,2190,597,Общо,1242231.0,2416030.0,,,,,,
