,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,487.003,1.249,8.92,80,9.841
1,Bayern,633.881,1.107,8.212,63,14.778
2,Berlin,177.179,146.0,2.036,55,3.438
3,Branden­burg,107.738,137.0,1.207,48,3.698
4,Bremen,26.853,33.0,380.0,56,471.0
5,Hamburg,75.665,86.0,643.0,35,1.545
6,Hessen,283.695,634.0,4.743,75,7.21
7,Meck­lenburg-  Vor­pommern,43.573,56.0,658.0,41,1.108
8,Nieder­sachsen,256.003,487.0,3.701,46,5.559
9,Nord­rhein-West­falen,797.543,1.653,12.461,69,16.482
10,Rhein­land-Pfalz,151.183,200.0,2.294,56,3.695
11,Saarland,40.404,123.0,800.0,81,996.0
12,Sachsen,281.671,374.0,3.325,82,9.559
13,Sachsen-Anhalt,97.626,111.0,1.181,54,3.279
14,Schles­wig-Holstein,62.518,109.0,916.0,32,1.576
15,Thüringen,126.423,209.0,2.16,101,4.145
16,Gesamt,3.648.958,6.714,53.637,64,87.38
