Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,437,17,454,91314,91768,160141,2927,,,254836,1159653
Basilicata,106,1,107,19656,19763,59186,742,,,79691,302929
Calabria,346,28,374,48134,48508,154105,2046,,,204659,1698663
Campania,984,55,1039,148342,149381,1020955,9654,,,1179990,4544915
Emilia-Romagna,1757,100,1857,46923,48780,1104882,15754,,,1169416,2620209
Friuli Venezia Giulia,323,17,340,24302,24642,274220,4730,,,303592,1079305
Lazio,1683,148,1831,188799,190630,840633,10326,,,1041589,5365436
Liguria,478,25,503,16954,17457,314996,5055,,,337508,1220992
Lombardia,1340,143,1483,134166,135649,2126913,38352,,,2300914,7772612
Marche,272,31,303,22765,23068,290518,3556,,,317142,1708861
Molise,27,4,31,7143,7174,29504,563,,,37241,419612
P.A. Bolzano,86,3,89,7293,7382,175538,1402,,,184322,618793
P.A. Trento,80,6,86,4780,4866,130419,1511,,,136796,529791
Piemonte,1223,49,1272,51141,52413,899098,12956,,,964467,3690932
Puglia,733,56,789,85801,86590,616119,7567,,,710276,2079334
Sardegna,370,26,396,35528,35924,129091,1995,,,167010,1443036
Sicilia,1162,94,1256,245410,246666,497477,9281,,,753424,5023661
Toscana,980,58,1038,45471,46509,782994,8812,,,838315,4315256
Umbria,175,8,183,10866,11049,166154,1717,,,178920,650066
Valle d'Aosta,25,4,29,1485,1514,29100,518,,,31132,127418
Veneto,788,55,843,71395,72238,1217255,13726,,,1303219,4527123
