,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93403.0,0 - 19,,,,
1,,,,,,,,,110601.0,20 - 29,,,,
2,,,,,,,,,184683.0,30 - 39,,,,
3,,,,,,,,,210349.0,40 - 49,,,,
4,,,,,,,,,202031.0,50 - 59,,,,
5,,,,,,,,,176097.0,60 - 69,,,,
6,,,,,,,,,123873.0,70 - 79,,,,
7,,,,,,,,,44255.0,80 - 89,,,,
8,,,,,,,,,4155.0,90+,,,,
9,,,,,,,,,1149447.0,Общо,,,,
0,,,,,,,,,,,680,,3644308.0,RT PCR
1,,,,,,,,,,,2586,,6104972.0,Бърз тест за антигени
2,,,,,,,,,,,3266,,9749280.0,Общо
0,,,,,,,,,,,40,,655528.0,Чрез RT PCR
1,,,,,,,,,,,182,,493919.0,Чрез бърз тест за антигени
2,,,,,,,,,,,222,,1149447.0,Общо
0,,,,,,,,,,,3,Благоевград,49975.0,
1,,,,,,,,,,,5,Бургас,75007.0,
2,,,,,,,,,,,15,Варна,96054.0,
3,,,,,,,,,,,4,Велико Търново,28227.0,
4,,,,,,,,,,,1,Видин,10974.0,
5,,,,,,,,,,,5,Враца,26516.0,
6,,,,,,,,,,,3,Габрово,18882.0,
7,,,,,,,,,,,1,Добрич,21633.0,
8,,,,,,,,,,,1,Кърджали,9963.0,
9,,,,,,,,,,,1,Кюстендил,20660.0,
10,,,,,,,,,,,5,Ловеч,16722.0,
11,,,,,,,,,,,1,Монтана,19423.0,
12,,,,,,,,,,,2,Пазарджик,29708.0,
13,,,,,,,,,,,5,Перник,22636.0,
14,,,,,,,,,,,4,Плевен,32989.0,
15,,,,,,,,,,,9,Пловдив,103081.0,
16,,,,,,,,,,,7,Разград,10960.0,
17,,,,,,,,,,,6,Русе,34017.0,
18,,,,,,,,,,,3,Силистра,15244.0,
19,,,,,,,,,,,4,Сливен,26668.0,
20,,,,,,,,,,,6,Смолян,12706.0,
21,,,,,,,,,,,8,София,40696.0,
22,,,,,,,,,,,108,София (столица),293425.0,
23,,,,,,,,,,,7,Стара Загора,52475.0,
24,,,,,,,,,,,1,Търговище,12349.0,
25,,,,,,,,,,,5,Хасково,27875.0,
26,,,,,,,,,,,2,Шумен,22834.0,
27,,,,,,,,,,,-,Ямбол,17748.0,
28,,,,,,,,,,,222,Общо,1149447.0,
0,,,,,,,,,5996.0,,,,,Лекари
1,,,,,,,,,7945.0,,,,,Медицински сестри
2,,,,,,,,,4547.0,,,,,Санитари
3,,,,,,,,,428.0,,,,,Фелдшери
4,,,,,,,,,5376.0,,,,,Други
5,,,,,,,,,24292.0,,,,,Общо
0,-,-,-,-,Благоевград,24816.0,72770.0,152881.0,,,,,,
1,-,-,-,-,Бургас,43478.0,120976.0,258838.0,,,,,,
2,-,2,-,1,Варна,50412.0,147627.0,307846.0,,,,,,
3,-,-,2,-,Велико Търново,21070.0,53624.0,115799.0,,,,,,
4,-,-,-,-,Видин,6754.0,17247.0,37145.0,,,,,,
5,-,-,-,-,Враца,15588.0,47003.0,93053.0,,,,,,
6,-,-,-,-,Габрово,12723.0,32027.0,69934.0,,,,,,
7,-,-,-,-,Добрич,14843.0,45923.0,95690.0,,,,,,
8,-,-,-,-,Кърджали,13317.0,47971.0,100896.0,,,,,,
9,-,-,-,-,Кюстендил,14070.0,35058.0,76150.0,,,,,,
10,-,-,-,-,Ловеч,12683.0,31021.0,69639.0,,,,,,
11,-,-,-,-,Монтана,8518.0,24598.0,50703.0,,,,,,
12,-,-,-,-,Пазарджик,21278.0,55392.0,119577.0,,,,,,
13,-,-,-,-,Перник,10798.0,29556.0,64452.0,,,,,,
14,-,-,-,-,Плевен,26312.0,67358.0,147130.0,,,,,,
15,-,8,1,2,Пловдив,72991.0,198431.0,425625.0,,,,,,
16,-,-,-,-,Разград,10054.0,29259.0,64263.0,,,,,,
17,-,-,-,-,Русе,21598.0,58175.0,127395.0,,,,,,
18,-,-,-,-,Силистра,9129.0,24911.0,53886.0,,,,,,
19,-,-,-,-,Сливен,15624.0,44432.0,91700.0,,,,,,
20,-,-,-,-,Смолян,8144.0,20993.0,46030.0,,,,,,
21,-,-,-,-,София,30100.0,77951.0,169378.0,,,,,,
22,-,49,12,12,София (столица),188697.0,555176.0,1147327.0,,,,,,
23,-,-,-,-,Стара Загора,29317.0,73109.0,163420.0,,,,,,
24,-,3,-,-,Търговище,9160.0,22694.0,52999.0,,,,,,
25,-,-,-,-,Хасково,19748.0,50580.0,113140.0,,,,,,
26,-,2,1,-,Шумен,15146.0,40774.0,90613.0,,,,,,
27,-,-,-,-,Ямбол,11662.0,29050.0,65473.0,,,,,,
28,0,64,16,15,Общо,738030.0,2053686.0,4370982.0,,,,,,
