,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 29 de julio de 2021,Casos COVID-19 en Chile 29 de julio de 2021,Casos COVID-19 en Chile 29 de julio de 2021,Casos COVID-19 en Chile 29 de julio de 2021,Casos COVID-19 en Chile 29 de julio de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.312,503,25.637,1.128,31
3,Tarapacá,40.240,779,39.266,594,46
4,Antofagasta,59.591,1.191,58.104,695,43
5,Atacama,26.689,318,26.095,819,34
6,Coquimbo,47.533,926,46.265,479,26
7,Valparaíso,120.210,3.239,116.187,2.395,68
8,RM,672.814,18.226,650.494,33.969,812
9,O’Higgins,67.358,1.460,65.571,1.836,48
10,Maule,99.531,1.665,97.228,7.689,61
11,Ñuble,35.243,618,34.408,753,48
12,Biobío,148.248,2.504,144.898,2.850,111
13,Araucanía,96.556,1.376,94.675,5.427,78
14,Los Ríos,48.366,612,47.266,2.125,34
15,Los Lagos,87.371,1.327,85.600,1.039,71
16,Aysén,8.051,70,7.961,374,13
17,Magallanes,29.124,481,28.588,303,159
18,Desconocida,51,0,51,0,0
19,Total,1.613.288,35.295,1.568.294,62.475,1.683
