,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14672.0,0 - 19,,,,
1,,,,,,,,34306.0,20 - 29,,,,
2,,,,,,,,62951.0,30 - 39,,,,
3,,,,,,,,77554.0,40 - 49,,,,
4,,,,,,,,82561.0,50 - 59,,,,
5,,,,,,,,76557.0,60 - 69,,,,
6,,,,,,,,51603.0,70 - 79,,,,
7,,,,,,,,17728.0,80 - 89,,,,
8,,,,,,,,1541.0,90+,,,,
9,,,,,,,,419473.0,Общо,,,,
0,,,,,,,,,,1583,,2060239.0,RT PCR
1,,,,,,,,,,4018,,844478.0,Бърз тест за антигени
2,,,,,,,,,,5601,,2904717.0,Общо
0,,,,,,,,,,6,,323500.0,Чрез RT PCR
1,,,,,,,,,,41,,95973.0,Чрез бърз тест за антигени
2,,,,,,,,,,47,,419473.0,Общо
0,,,,,,,,,,-,Благоевград,18611.0,
1,,,,,,,,,,-,Бургас,27334.0,
2,,,,,,,,,,8,Варна,31388.0,
3,,,,,,,,,,2,Велико Търново,9642.0,
4,,,,,,,,,,1,Видин,2950.0,
5,,,,,,,,,,1,Враца,10121.0,
6,,,,,,,,,,-,Габрово,6797.0,
7,,,,,,,,,,-,Добрич,7926.0,
8,,,,,,,,,,-,Кърджали,4549.0,
9,,,,,,,,,,-,Кюстендил,8966.0,
10,,,,,,,,,,3,Ловеч,5714.0,
11,,,,,,,,,,-,Монтана,6392.0,
12,,,,,,,,,,1,Пазарджик,11282.0,
13,,,,,,,,,,2,Перник,8030.0,
14,,,,,,,,,,2,Плевен,13153.0,
15,,,,,,,,,,2,Пловдив,36609.0,
16,,,,,,,,,,-,Разград,3781.0,
17,,,,,,,,,,-,Русе,14184.0,
18,,,,,,,,,,-,Силистра,5946.0,
19,,,,,,,,,,-,Сливен,10381.0,
20,,,,,,,,,,6,Смолян,4847.0,
21,,,,,,,,,,3,София,13508.0,
22,,,,,,,,,,12,София (столица),109080.0,
23,,,,,,,,,,3,Стара Загора,17818.0,
24,,,,,,,,,,-,Търговище,3992.0,
25,,,,,,,,,,-,Хасково,9843.0,
26,,,,,,,,,,1,Шумен,9753.0,
27,,,,,,,,,,-,Ямбол,6876.0,
28,,,,,,,,,,47,Общо,419473.0,
0,,,,,,,,3851.0,,,,,Лекари
1,,,,,,,,4544.0,,,,,Медицински сестри
2,,,,,,,,2252.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2489.0,,,,,Други
5,,,,,,,,13425.0,,,,,Общо
0,36,107,15,13,Благоевград,21446.0,49084.0,,,,,,
1,50,199,94,28,Бургас,36885.0,85934.0,,,,,,
2,49,164,62,19,Варна,40777.0,94098.0,,,,,,
3,-,-,1,-,Велико Търново,16527.0,37788.0,,,,,,
4,-,-,-,-,Видин,5731.0,12724.0,,,,,,
5,-,-,-,-,Враца,12235.0,27481.0,,,,,,
6,-,23,-,-,Габрово,10738.0,24529.0,,,,,,
7,15,61,-,1,Добрич,10917.0,26734.0,,,,,,
8,25,138,15,13,Кърджали,11947.0,28346.0,,,,,,
9,13,61,2,-,Кюстендил,11652.0,26538.0,,,,,,
10,-,30,-,9,Ловеч,9169.0,21567.0,,,,,,
11,-,-,-,-,Монтана,7713.0,17103.0,,,,,,
12,22,86,24,32,Пазарджик,16782.0,39125.0,,,,,,
13,-,-,-,-,Перник,11089.0,24687.0,,,,,,
14,17,34,32,2,Плевен,23591.0,53298.0,,,,,,
15,209,448,29,26,Пловдив,55540.0,132060.0,,,,,,
16,-,-,-,-,Разград,8416.0,19254.0,,,,,,
17,27,2,-,5,Русе,15873.0,37425.0,,,,,,
18,-,-,-,-,Силистра,6570.0,14949.0,,,,,,
19,-,57,-,-,Сливен,12198.0,27843.0,,,,,,
20,-,-,-,-,Смолян,8228.0,18821.0,,,,,,
21,67,138,25,5,София,24103.0,54993.0,,,,,,
22,607,960,391,315,София (столица),187745.0,430349.0,,,,,,
23,4,38,21,4,Стара Загора,22210.0,51863.0,,,,,,
24,-,18,-,-,Търговище,8013.0,18136.0,,,,,,
25,-,18,-,-,Хасково,17382.0,39235.0,,,,,,
26,-,23,-,-,Шумен,11758.0,27611.0,,,,,,
27,-,-,-,-,Ямбол,10038.0,22676.0,,,,,,
28,1141,2605,711,472,Общо,624140.0,1464251.0,,,,,,
