Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,272,13,285,30459,30744,244900,3026,,,278670,1176344
Basilicata,89,1,90,17778,17868,71627,796,,,90291,314014
Calabria,313,15,328,51199,51527,188888,2180,,,242595,1842132
Campania,557,32,589,122309,122898,1128351,9882,,,1261131,4629512
Emilia-Romagna,1049,57,1106,29169,30275,1169306,16068,,,1215649,2646801
Friuli Venezia Giulia,138,8,146,17693,17839,293614,4830,,,316283,1092507
Lazio,1035,73,1108,95918,97026,1029505,10577,,,1137108,5440007
Liguria,243,13,256,13181,13437,340457,5153,,,359047,1244821
Lombardia,762,73,835,114954,115789,2240556,38939,,,2395284,7886040
Marche,159,13,172,13451,13623,330401,3635,,,347659,1782863
Molise,23,2,25,6518,6543,35404,578,,,42525,455568
P.A. Bolzano,52,2,54,5128,5182,188348,1428,,,194958,627020
P.A. Trento,35,2,37,2966,3003,138161,1527,,,142691,538113
Piemonte,597,27,624,42710,43334,945120,13122,,,1001576,3756737
Puglia,543,28,571,79581,80152,699360,7801,,,787313,2143292
Sardegna,310,18,328,24186,24514,167444,2117,,,194075,1490031
Sicilia,829,66,895,227297,228192,618881,9737,,,856810,5632910
Toscana,628,39,667,28153,28820,858596,9225,,,896641,4428003
Umbria,155,5,160,14888,15048,184135,1760,,,200943,669952
Valle d'Aosta,21,1,22,924,946,30080,522,,,31548,129241
Veneto,430,28,458,52286,52744,1313701,13965,,,1380410,4593798
