Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2747689,2553278,42873,801,831,17
Saint Petersburg,Санкт-Петербург,1507263,1463645,33203,689,1531,14
Moscow Oblast,Московская область,963766,937855,14879,439,1356,11
Sverdlov Oblast,Свердловская область,431643,392719,10629,672,6113,7
Nizhegorodskaya Oblast,Нижегородская область,411793,395479,11394,388,800,5
Samara Oblast,Самарская область,377952,366651,7688,303,473,10
Voronezh Oblast,Воронежская область,373707,359951,8126,410,1292,11
Rostov Oblast,Ростовская область,367598,352293,10799,396,536,4
Perm Oblast,Пермский край,362397,351087,8693,254,370,3
Krasnoyarskiy Kray,Красноярский край,361282,347262,10654,183,155,9
Cheliabinsk Oblast,Челябинская область ,321086,307704,7489,414,552,7
Irkutsk Oblast,Иркутская область,288899,277140,8311,212,282,7
Republic of Bashkortostan,Республика Башкортостан,280501,272147,5559,455,601,2
Altayskiy Kray,Алтайский край,263572,248267,8513,185,655,5
Krasnodarskiy Kray,Краснодарский край,254158,240429,10750,327,446,5
Novosibirsk Oblast,Новосибирская область,253141,244733,5466,194,1591,9
Saratov Oblast,Саратовская область,244334,235441,5878,348,549,3
Arkhangelsk Oblast,Архангельская область,226354,222753,1668,135,189,2
Orenburg Oblast,Оренбургская область,212669,204547,3913,175,514,5
Volgograd Oblast,Волгоградская область,211551,201160,6760,239,307,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,207924,203928,2526,100,277,1
Omsk Oblast,Омская область,204516,197796,4253,106,432,9
Ulianovsk Oblast,Ульяновская область,199408,191728,4592,269,182,2
Habarovskiy Kray,Хабаровский край,198151,195118,1521,150,253,1
Stavropolskiy Kray,Ставропольский край,194124,183778,6990,176,521,1
Tumen Oblast,Тюменская область,187932,179893,4261,203,722,3
Vologda Oblast,Вологодская область,186501,179336,3692,169,510,5
Leningradskaya Oblast,Ленинградская область,183088,175964,3454,184,437,2
Pensa Oblast,Пензенская область,181489,173930,5652,219,1164,7
Republic of Crimea,Республика Крым,179615,171770,5143,121,295,5
Saha Republic,Республика Саха (Якутия),175671,170288,2102,165,511,0
Primorskiy Kray,Приморский край,171757,163996,1914,149,841,2
Komi Republic,Республика Коми,169265,165249,3091,104,16,5
Zabaykalskiy Kray,Забайкальский край,166830,161332,2318,98,683,3
Kaliningrad Oblast,Калининградская область,166374,163448,1816,142,195,6
Republic of Udmurtia,Удмуртская Республика,164509,158765,3793,93,534,3
Briansk Oblast,Брянская область,159449,154151,3851,121,262,10
Kemerovo Oblast,Кемеровская область,159007,153181,2264,135,688,2
Tver Oblast,Тверская область,158608,144496,2701,151,2150,0
Yaroslavl Oblast,Ярославская область,156521,150664,2700,174,257,5
Tula Oblast,Тульская область,151791,142850,5105,147,551,5
Kirov Oblast,Кировская область,149569,147123,983,68,24,2
Vladimir Oblast,Владимирская область,148779,141647,3387,154,186,3
Lipetsk Oblast,Липецкая область,146906,139338,3600,208,945,7
Republic of Tatarstan,Республика Татарстан,139609,133152,1909,257,699,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135935,134002,1038,51,68,1
Republic of Buriatia,Республика Бурятия,134978,131278,2979,78,63,2
Murmansk Oblast,Мурманская область,133811,123666,3284,21,325,3
Republic of Karelia,Республика Карелия,132193,128639,1477,114,328,3
Smolensk Oblast,Смоленская область,128530,122125,2984,93,217,4
Belgorod Oblast,Белгородская область,127841,123014,2184,102,1516,2
Tomsk Oblast,Томская область,127684,124721,800,151,51,0
Ryazan Oblast,Рязанская область,117263,111603,3322,140,201,3
Astrahan Oblast,Астраханская область,115247,110908,2970,66,114,1
Kursk Oblast,Курская область,114979,107998,2408,145,244,4
Tambov Oblast,Тамбовская область,112994,107219,2355,154,402,1
Orel Oblast,Орловская область,109601,103747,1856,129,489,2
Ivanovo Oblast,Ивановская область,108651,103809,3044,117,270,3
Pskov Oblast,Псковская область,107953,105064,1766,91,147,5
Amursk Oblast,Амурская область,105311,103175,754,94,151,0
Kurgan Oblast,Курганская область,102283,99585,1382,98,78,2
Kaluga Oblast,Калужская область,101856,97855,1428,89,253,2
Novgorod Oblast,Новгородская область,97817,94117,1003,78,306,2
Republic of Dagestan,Республика Дагестан,92489,86397,3585,27,332,1
Kostroma Oblast,Костромская область,87352,83833,1329,85,87,3
Republic of Hakassia,Республика Хакасия,87027,84197,2379,34,95,2
Sevastopol,Севастополь,82412,79504,2303,66,76,3
