,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,36096.0,0 - 19,,,,
1,,,,,,,,,60754.0,20 - 29,,,,
2,,,,,,,,,104337.0,30 - 39,,,,
3,,,,,,,,,123868.0,40 - 49,,,,
4,,,,,,,,,125350.0,50 - 59,,,,
5,,,,,,,,,116203.0,60 - 69,,,,
6,,,,,,,,,82313.0,70 - 79,,,,
7,,,,,,,,,28536.0,80 - 89,,,,
8,,,,,,,,,2526.0,90+,,,,
9,,,,,,,,,679983.0,Общо,,,,
0,,,,,,,,,,,6731.0,,2899960.0,RT PCR
1,,,,,,,,,,,27072.0,,3473096.0,Бърз тест за антигени
2,,,,,,,,,,,33803.0,,6373056.0,Общо
0,,,,,,,,,,,1564.0,,443034.0,Чрез RT PCR
1,,,,,,,,,,,1669.0,,236949.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3233.0,,679983.0,Общо
0,,,,,,,,,,,140.0,Благоевград,30370.0,
1,,,,,,,,,,,208.0,Бургас,41256.0,
2,,,,,,,,,,,227.0,Варна,52206.0,
3,,,,,,,,,,,82.0,Велико Търново,17793.0,
4,,,,,,,,,,,33.0,Видин,6492.0,
5,,,,,,,,,,,74.0,Враца,16146.0,
6,,,,,,,,,,,52.0,Габрово,11896.0,
7,,,,,,,,,,,59.0,Добрич,12998.0,
8,,,,,,,,,,,38.0,Кърджали,6688.0,
9,,,,,,,,,,,47.0,Кюстендил,13968.0,
10,,,,,,,,,,,60.0,Ловеч,9777.0,
11,,,,,,,,,,,66.0,Монтана,12437.0,
12,,,,,,,,,,,105.0,Пазарджик,18429.0,
13,,,,,,,,,,,116.0,Перник,13833.0,
14,,,,,,,,,,,107.0,Плевен,19362.0,
15,,,,,,,,,,,312.0,Пловдив,60798.0,
16,,,,,,,,,,,41.0,Разград,7000.0,
17,,,,,,,,,,,113.0,Русе,21577.0,
18,,,,,,,,,,,14.0,Силистра,9076.0,
19,,,,,,,,,,,56.0,Сливен,16505.0,
20,,,,,,,,,,,53.0,Смолян,7348.0,
21,,,,,,,,,,,142.0,София,23110.0,
22,,,,,,,,,,,734.0,София (столица),171719.0,
23,,,,,,,,,,,126.0,Стара Загора,29889.0,
24,,,,,,,,,,,34.0,Търговище,7569.0,
25,,,,,,,,,,,112.0,Хасково,16330.0,
26,,,,,,,,,,,52.0,Шумен,14303.0,
27,,,,,,,,,,,30.0,Ямбол,11108.0,
28,,,,,,,,,,,3233.0,Общо,679983.0,
0,,,,,,,,,4597.0,,,,,Лекари
1,,,,,,,,,5696.0,,,,,Медицински сестри
2,,,,,,,,,3048.0,,,,,Санитари
3,,,,,,,,,351.0,,,,,Фелдшери
4,,,,,,,,,3461.0,,,,,Други
5,,,,,,,,,17153.0,,,,,Общо
0,-,456.0,103,129,Благоевград,1938.0,59695.0,111488.0,,,,,,
1,-,866.0,178,133,Бургас,4348.0,100977.0,191354.0,,,,,,
2,-,1059.0,261,114,Варна,4705.0,120040.0,223729.0,,,,,,
3,-,431.0,74,41,Велико Търново,1729.0,44741.0,83491.0,,,,,,
4,-,143.0,34,17,Видин,741.0,14088.0,26632.0,,,,,,
5,-,238.0,95,35,Враца,1372.0,37549.0,66340.0,,,,,,
6,-,188.0,51,31,Габрово,1446.0,27473.0,52035.0,,,,,,
7,-,560.0,94,13,Добрич,1012.0,37596.0,69749.0,,,,,,
8,-,327.0,56,11,Кърджали,927.0,40216.0,76715.0,,,,,,
9,-,287.0,35,5,Кюстендил,1304.0,30337.0,56550.0,,,,,,
10,-,335.0,37,29,Ловеч,1019.0,25848.0,50543.0,,,,,,
11,-,205.0,35,27,Монтана,827.0,20027.0,36537.0,,,,,,
12,-,429.0,76,12,Пазарджик,1704.0,46083.0,86420.0,,,,,,
13,-,145.0,34,39,Перник,991.0,25445.0,48606.0,,,,,,
14,-,653.0,121,125,Плевен,2354.0,56276.0,107146.0,,,,,,
15,-,1270.0,314,212,Пловдив,5706.0,166404.0,312738.0,,,,,,
16,-,324.0,28,-,Разград,820.0,23513.0,46115.0,,,,,,
17,-,441.0,97,82,Русе,1724.0,47420.0,91646.0,,,,,,
18,-,267.0,28,-,Силистра,997.0,20128.0,38565.0,,,,,,
19,-,270.0,132,28,Сливен,1461.0,36017.0,66332.0,,,,,,
20,-,169.0,35,-,Смолян,705.0,17738.0,33897.0,,,,,,
21,-,614.0,121,76,София,2558.0,65861.0,124440.0,,,,,,
22,-,2743.0,972,876,София (столица),21536.0,471656.0,867582.0,,,,,,
23,-,557.0,134,117,Стара Загора,2373.0,61135.0,119159.0,,,,,,
24,-,246.0,-,-,Търговище,1164.0,18724.0,38683.0,,,,,,
25,-,359.0,100,47,Хасково,1599.0,42030.0,82253.0,,,,,,
26,-,316.0,38,31,Шумен,1209.0,33585.0,65644.0,,,,,,
27,-,255.0,44,36,Ямбол,1277.0,23704.0,47216.0,,,,,,
28,0,14153.0,3327,2266,Общо,69546.0,1714306.0,3221605.0,,,,,,
