Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,326,11,337,49467,49804,302134,3176,,,355114,1217750
Basilicata,93,3,96,27704,27800,92483,867,,,121150,339196
Calabria,292,17,309,84531,84840,252985,2449,,,340274,2172136
Campania,731,40,771,160358,161129,1370443,10207,,,1541779,4835630
Emilia-Romagna,1419,33,1452,57069,58521,1296051,16507,,,1371079,2712246
Friuli Venezia Giulia,159,6,165,24085,24250,325801,4973,,,355024,1123086
Lazio,1175,69,1244,152536,153780,1266228,10984,,,1430992,5594606
Liguria,305,15,320,16760,17080,392605,5240,,,414925,1294870
Lombardia,1196,39,1235,164472,165707,2494869,39712,,,2700288,8146593
Marche,176,5,181,7254,7435,417438,3815,,,428688,1977931
Molise,32,2,34,8711,8745,46985,607,,,56337,537457
P.A. Bolzano,40,1,41,4439,4480,201857,1458,,,207795,827961
P.A. Trento,65,3,68,3772,3840,152309,1552,,,157701,552539
Piemonte,806,22,828,60708,61536,1039986,13281,,,1114803,3900493
Puglia,589,37,626,101818,102444,913683,8201,,,1024328,2277955
Sardegna,325,17,342,29530,29872,232744,2308,,,264924,1577726
Sicilia,883,48,931,122696,123627,938350,10438,,,1072415,6788279
Toscana,719,25,744,49426,50170,1006801,9760,,,1066731,4690525
Umbria,248,5,253,12048,12301,244366,1831,,,258498,709220
Valle d'Aosta,21,0,21,1386,1407,32379,529,,,34315,132639
Veneto,631,17,648,73397,74045,1528863,14369,,,1617277,4742094
