Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,13142,629,21
Bắc Giang,5834,3359,8
Bắc Ninh,1680,1012,9
Bình Dương,1326,45,0
Hải Dương,815,804,0
Hà Nội,797,514,19
Đà Nẵng,756,616,33
Đồng Tháp,590,27,4
Phú Yên,449,28,0
Long An,380,11,2
Tiền Giang,375,5,1
Khánh Hòa,341,128,0
Hưng Yên,203,67,0
Tây Ninh,181,42,1
Bà Rịa - Vũng Tàu,172,126,0
Quảng Ngãi,165,8,0
Vĩnh Long,146,13,0
Quảng Nam,146,122,3
Nghệ An,136,5,1
Hà Tĩnh,134,17,1
An Giang,123,9,0
Vĩnh Phúc,121,50,0
Lạng Sơn,113,18,1
Kiên Giang,102,24,0
Quảng Ninh,99,87,0
Thái Bình,77,56,0
Bạc Liêu,63,53,0
Điện Biên,59,47,0
Hà Nam,58,50,0
Ninh Bình,52,37,0
Trà Vinh,48,8,0
Cần Thơ,42,34,0
Hòa Bình,40,33,0
Thanh Hóa,39,26,0
Gia Lai,35,27,0
Bến Tre,30,18,0
Nam Định,26,18,0
Bình Thuận,26,11,0
Sóc Trăng,26,0,0
Hải Phòng,25,12,0
Bình Phước,23,0,0
Cà Mau,22,8,0
Bình Định,21,1,0
Quảng Trị,18,12,1
Ninh Thuận,15,12,0
Hậu Giang,14,0,0
Lâm Đồng,10,0,0
Thái Nguyên,9,8,0
Đắk Lắk,9,4,0
Thừa Thiên Huế,8,6,0
Phú Thọ,8,5,0
Lào Cai,6,2,0
Yên Bái,5,5,0
