,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 7 de julio de 2021,Casos COVID-19 en Chile 7 de julio de 2021,Casos COVID-19 en Chile 7 de julio de 2021,Casos COVID-19 en Chile 7 de julio de 2021,Casos COVID-19 en Chile 7 de julio de 2021,Casos COVID-19 en Chile 7 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.450,391,488,24.542,1.108,29
3,Tarapacá,39.297,269,745,38.263,495,41
4,Antofagasta,58.071,566,1.141,56.313,655,40
5,Atacama,25.239,592,287,24.364,697,21
6,Coquimbo,45.814,661,846,44.279,435,26
7,Valparaíso,116.633,1.753,3.028,111.771,2.101,63
8,RM,660.544,6.182,17.377,636.059,31.981,751
9,O’Higgins,66.145,665,1.366,64.083,1.724,46
10,Maule,97.089,1.230,1.548,94.251,7.310,59
11,Ñuble,34.419,404,579,33.418,713,43
12,Biobío,144.897,1.537,2.362,140.934,2.568,104
13,Araucanía,94.063,1.178,1.250,91.584,5.079,71
14,Los Ríos,46.293,855,556,44.868,1.866,28
15,Los Lagos,85.519,806,1.227,83.461,1.002,66
16,Aysén,7.821,168,64,7.589,365,12
17,Magallanes,28.991,100,464,28.402,278,155
18,Desconocida,51,0,0,51,0,0
19,Total,1.576.336,17.357,33.328,1.524.232,58.377,1.555
