,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,75324,2310,72350,664
1,FCT,21012,699,20134,179
2,Rivers,11557,826,10583,148
3,Kaduna,9381,91,9222,68
4,Plateau,9255,64,9130,61
5,Oyo,8571,734,7650,187
6,Edo,6008,571,5222,215
7,Ogun,5336,64,5193,79
8,Ondo,4346,406,3857,83
9,Akwa Ibom,4236,640,3554,42
10,Kano,4136,53,3971,112
11,Kwara,3708,442,3207,59
12,Delta,3212,571,2556,85
13,Osun,2818,34,2699,85
14,Enugu,2675,112,2534,29
15,Nasarawa,2426,42,2345,39
16,Gombe,2334,46,2243,45
17,Katsina,2214,50,2129,35
18,Anambra,2173,97,2057,19
19,Ebonyi,2059,24,2003,32
20,Abia,1880,50,1805,25
21,Imo,1784,95,1650,39
22,Ekiti,1658,301,1332,25
23,Bauchi,1568,13,1538,17
24,Benue,1512,70,1418,24
25,Borno,1344,0,1306,38
26,Bayelsa,1161,127,1007,27
27,Adamawa,1155,25,1098,32
28,Taraba,1074,36,1014,24
29,Niger,1001,67,914,20
30,Sokoto,796,2,766,28
31,Jigawa,573,12,545,16
32,Cross River,553,14,518,21
33,Yobe,501,2,490,9
34,Kebbi,458,9,433,16
35,Zamfara,253,2,243,8
36,Kogi,5,0,3,2
