state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,7572,7437,129,6,7572,7437,129
Andhra Pradesh,15158,2021325,1992256,13911,14550,2022064,1993589,13925
Arunachal Pradesh,691,53338,52383,264,634,53408,52507,267
Assam,6346,591980,579935,5699,6415,592616,580491,5710
Bihar,65,725753,716033,9655,55,725759,716048,9656
Chandigarh,40,65121,64267,814,35,65122,64273,814
Chhattisgarh,368,1004635,990711,13556,354,1004668,990757,13557
Dadra and Nagar Haveli and Daman and Diu,2,10665,10659,4,2,10665,10659,4
Delhi,351,1437959,1412526,25082,367,1437991,1412542,25082
Goa,900,174419,170311,3208,885,174486,170391,3210
Gujarat,146,825490,815262,10082,152,825509,815275,10082
Haryana,631,770557,760243,9683,617,770573,760271,9685
Himachal Pradesh,1633,214504,209260,3611,1699,214732,209420,3613
Jammu and Kashmir,1322,325940,320208,4410,1286,326033,320337,4410
Jharkhand,132,347957,342692,5133,126,347975,342716,5133
Karnataka,17527,2955164,2900228,37409,17412,2956137,2901299,37426
Kerala,248346,4207838,3937996,21496,239338,4227526,3966557,21631
Ladakh,57,20583,20319,207,54,20588,20327,207
Lakshadweep,12,10348,10285,51,9,10348,10288,51
Madhya Pradesh,122,792259,781621,10516,125,792270,781629,10516
Maharashtra,53633,6486174,6294767,137774,51234,6489800,6300755,137811
Manipur,3260,115399,110341,1798,3180,115584,110602,1802
Meghalaya,2234,77021,73458,1329,2104,77144,73711,1329
Mizoram,10538,64228,53466,224,11414,65696,54056,226
Nagaland,736,30356,28994,626,712,30388,29045,631
Odisha,6448,1011558,997063,8047,6322,1012167,997790,8055
Puducherry,961,124152,121374,1817,914,124184,121452,1818
Punjab,341,600813,584033,16439,326,600849,584079,16444
Rajasthan,82,954129,945093,8954,86,954137,945097,8954
Sikkim,967,30242,28902,373,913,30256,28968,375
Tamil Nadu,16282,2622678,2571378,35018,16256,2624234,2572942,35036
Telangana,5545,659543,650114,3884,5505,659844,650453,3886
Tripura,716,83305,81786,803,691,83360,81866,803
Uttarakhand,389,343100,335323,7388,379,343125,335358,7388
Uttar Pradesh,235,1709445,1686354,22856,227,1709457,1686369,22861
West Bengal,8652,1552071,1524917,18502,8480,1552576,1525581,18515
,404874,33027621,32181995,440752,392864,33058843,32224937,441042
