Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,397,…
Aizkraukles novads,398,…
Aizputes novads,353,…
Aknīstes novads,453,…
Alojas novads,180,…
Alsungas novads,18,…
Alūksnes novads,1018,…
Amatas novads,275,…
Apes novads,201,…
Auces novads,205,…
Ādažu novads,1116,…
Babītes novads,655,…
Baldones novads,299,…
Baltinavas novads,31,…
Balvu novads,1110,…
Bauskas novads,1125,…
Beverīnas novads,126,…
Brocēnu novads,266,…
Burtnieku novads,205,…
Carnikavas novads,501,…
Cesvaines novads,74,…
Cēsu novads,634,…
Ciblas novads,136,…
Dagdas novads,364,…
Daugavpils,8803,…
Daugavpils novads,1535,…
Dobeles novads,1061,…
Dundagas novads,145,…
Durbes novads,65,…
Engures novads,581,…
Ērgļu novads,78,…
Garkalnes novads,608,…
Grobiņas novads,372,…
Gulbenes novads,1576,…
Iecavas novads,572,…
Ikšķiles novads,476,…
Ilūkstes novads,397,…
Inčukalna novads,380,…
Jaunjelgavas novads,156,…
Jaunpiebalgas novads,38,…
Jaunpils novads,140,…
Jelgava,4320,…
Jelgavas novads,1396,…
Jēkabpils,1742,…
Jēkabpils novads,289,…
Jūrmala,2964,…
Kandavas novads,189,…
Kārsavas novads,281,…
Kocēnu novads,205,…
Kokneses novads,244,…
Krāslavas novads,1234,…
Krimuldas novads,190,…
Krustpils novads,465,…
Kuldīgas novads,816,…
Ķeguma novads,258,…
Ķekavas novads,1626,…
Lielvārdes novads,443,…
Liepāja,2812,…
Limbažu novads,730,…
Līgatnes novads,123,…
Līvānu novads,837,…
Lubānas novads,151,…
Ludzas novads,875,…
Madonas novads,1049,…
Mazsalacas novads,85,…
Mālpils novads,131,…
Mārupes novads,1319,…
Mērsraga novads,39,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,96,…
Ogres novads,1885,…
Olaines novads,1473,…
Ozolnieku novads,622,…
Pārgaujas novads,83,…
Pāvilostas novads,51,…
Pļaviņu novads,167,…
Preiļu novads,845,…
Priekules novads,168,…
Priekuļu novads,300,…
Raunas novads,138,…
Rēzekne,2799,…
Rēzeknes novads,1329,…
Riebiņu novads,301,…
Rīga,41825,…
Rojas novads,135,…
Ropažu novads,577,…
Rucavas novads,40,…
Rugāju novads,135,…
Rundāles novads,107,…
Rūjienas novads,307,…
Salacgrīvas novads,371,…
Salas novads,185,…
Salaspils novads,1557,…
Saldus novads,952,…
Saulkrastu novads,330,…
Sējas novads,101,…
Siguldas novads,731,…
Skrīveru novads,194,…
Skrundas novads,137,…
Smiltenes novads,547,…
Stopiņu novads,758,…
Strenču novads,185,…
Talsu novads,1525,…
Tērvetes novads,93,…
Tukuma novads,1385,…
Vaiņodes novads,114,…
Valkas novads,387,…
Valmiera,1054,…
Varakļānu novads,314,…
Vārkavas novads,91,…
Vecpiebalgas novads,290,…
Vecumnieku novads,316,…
Ventspils,1330,…
Ventspils novads,321,…
Viesītes novads,140,…
Viļakas novads,392,…
Viļānu novads,422,…
Zilupes novads,146,…
