Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2642619,2324231,40358,9705,42439,85
Saint Petersburg,Санкт-Петербург,1325770,1057712,31015,16595,27271,74
Moscow Oblast,Московская область,908666,749702,13933,4065,8027,31
Nizhegorodskaya Oblast,Нижегородская область,324305,249122,10867,4251,2934,37
Sverdlov Oblast,Свердловская область,303609,206124,10170,5011,1021,7
Voronezh Oblast,Воронежская область,286382,217510,7445,5095,1258,5
Samara Oblast,Самарская область,280863,227039,6932,3535,2475,11
Krasnoyarskiy Kray,Красноярский край,279475,195758,9734,7617,4526,21
Rostov Oblast,Ростовская область,279472,215744,10201,4369,5931,9
Perm Oblast,Пермский край,267222,179915,8078,5305,5334,19
Cheliabinsk Oblast,Челябинская область ,241088,190577,6740,4705,4382,20
Irkutsk Oblast,Иркутская область,214762,160382,7670,3049,695,15
Krasnodarskiy Kray,Краснодарский край,195880,130476,10252,4326,6820,17
Altayskiy Kray,Алтайский край,195829,128397,7704,4314,1835,20
Arkhangelsk Oblast,Архангельская область,191132,137126,1575,3361,2603,0
Omsk Oblast,Омская область,179255,150336,3750,1925,2517,11
Republic of Bashkortostan,Республика Башкортостан,177108,145080,5003,4341,3297,19
Saratov Oblast,Саратовская область,174814,136933,5513,2817,1019,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,174552,126571,2263,2508,4665,8
Stavropolskiy Kray,Ставропольский край,170331,145287,6669,1821,1746,15
Volgograd Oblast,Волгоградская область,169600,131839,6190,1603,598,17
Novosibirsk Oblast,Новосибирская область,165800,82652,4838,5043,704,13
Orenburg Oblast,Оренбургская область,161200,119864,3662,3232,2477,7
Habarovskiy Kray,Хабаровский край,156320,138384,1390,1695,1677,3
Leningradskaya Oblast,Ленинградская область,153145,111041,3255,1994,603,7
Ulianovsk Oblast,Ульяновская область,150781,135249,4184,1383,1509,14
Republic of Crimea,Республика Крым,149151,133099,4825,1195,1497,6
Saha Republic,Республика Саха (Якутия),145971,133515,1939,1557,4085,5
Tumen Oblast,Тюменская область,143201,91185,3832,2381,483,10
Vologda Oblast,Вологодская область,140186,113640,3292,2352,1597,7
Komi Republic,Республика Коми,136356,110657,2843,2179,2322,0
Pensa Oblast,Пензенская область,134031,99163,5060,1759,322,15
Primorskiy Kray,Приморский край,133888,105346,1778,1552,884,2
Tver Oblast,Тверская область,133240,93112,2486,1409,74,4
Briansk Oblast,Брянская область,129717,108187,3374,1686,1135,9
Tula Oblast,Тульская область,125615,78592,4763,2228,420,7
Kemerovo Oblast,Кемеровская область,125208,99021,2047,2505,3148,9
Zabaykalskiy Kray,Забайкальский край,123478,106733,2103,1635,1248,4
Republic of Udmurtia,Удмуртская Республика,123396,93234,3435,2898,1004,14
Kaliningrad Oblast,Калининградская область,123386,93549,1543,2050,2567,10
Vladimir Oblast,Владимирская область,119111,87972,3175,2139,435,2
Murmansk Oblast,Мурманская область,117004,98887,3048,813,786,6
Kirov Oblast,Кировская область,116114,86652,861,2068,451,3
Lipetsk Oblast,Липецкая область,115352,95181,3185,1203,1870,10
Republic of Karelia,Республика Карелия,115096,107564,1373,1003,1008,3
Yaroslavl Oblast,Ярославская область,115015,88315,2282,1744,448,16
Republic of Buriatia,Республика Бурятия,112004,89132,2750,1067,938,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,108266,75781,998,1978,2135,0
Smolensk Oblast,Смоленская область,106074,89709,2701,1117,915,5
Belgorod Oblast,Белгородская область,106046,86471,1992,1321,499,2
Astrahan Oblast,Астраханская область,102382,86575,2769,801,583,6
Kursk Oblast,Курская область,98460,84973,2245,420,185,4
Orel Oblast,Орловская область,91930,73912,1700,729,325,5
Ryazan Oblast,Рязанская область,89656,66936,2966,1407,1849,5
Kaluga Oblast,Калужская область,88614,68820,1337,786,403,3
Tambov Oblast,Тамбовская область,86493,66671,2061,1367,859,11
Novgorod Oblast,Новгородская область,85775,71149,883,1049,218,1
Pskov Oblast,Псковская область,85041,73984,1522,925,121,4
Republic of Dagestan,Республика Дагестан,84275,71960,3428,607,533,13
Republic of Tatarstan,Республика Татарстан,84250,54073,1679,3621,3202,6
Ivanovo Oblast,Ивановская область,84050,64797,2789,1193,86,8
Tomsk Oblast,Томская область,83529,66136,730,1034,161,4
Republic of Hakassia,Республика Хакасия,75573,68036,2192,880,2526,5
Amursk Oblast,Амурская область,73567,59286,708,1187,81,0
Kurgan Oblast,Курганская область,73014,53393,1108,1487,92,8
