Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,53,9,62,1466,1528,78355,2559,,,82442,883993
Basilicata,21,0,21,737,758,29272,624,,,30654,242268
Calabria,85,5,90,2703,2793,82459,1445,,,86697,1107124
Campania,193,17,210,6981,7191,448846,8043,,,464080,3604217
Emilia-Romagna,284,34,318,8748,9066,407741,13564,,,430371,2143936
Friuli Venezia Giulia,50,9,59,1309,1368,110699,3848,,,115915,850954
Lazio,354,51,405,8575,8980,374650,8770,,,392400,4743302
Liguria,63,10,73,808,881,109048,4423,,,114352,906401
Lombardia,301,49,350,8381,8731,849066,34145,,,891942,5761949
Marche,41,14,55,1940,1995,110574,3099,,,115668,935712
Molise,5,1,6,73,79,14041,498,,,14618,249756
P.A. Bolzano,46,6,52,853,905,76243,1199,,,78347,502085
P.A. Trento,11,2,13,376,389,47350,1377,,,49116,384966
Piemonte,184,17,201,3653,3854,368073,11806,,,383733,2576742
Puglia,129,18,147,2300,2447,262541,6828,,,271816,1507283
Sardegna,45,7,52,1273,1325,73007,1671,,,76003,1081399
Sicilia,284,38,322,6793,7115,292476,6994,,,306585,2536929
Toscana,235,23,258,4817,5075,275581,7258,,,287914,3042886
Umbria,34,7,41,898,939,62467,1462,,,64868,453488
Valle d'Aosta,6,0,6,73,79,11729,474,,,12282,91542
Veneto,180,24,204,9344,9548,456605,11817,,,477970,2171070
