Region,Infection,Rehabilitate,Dead
Bắc Giang,3356,247,2
Bắc Ninh,1178,255,4
Hải Dương,812,774,0
Hồ Chí Minh,757,269,1
Hà Nội,712,373,11
Đà Nẵng,654,547,32
Khánh Hòa,144,113,0
Quảng Nam,126,108,3
Bà Rịa - Vũng Tàu,120,109,0
Vĩnh Phúc,111,43,0
Lạng Sơn,95,8,1
Quảng Ninh,90,78,0
Hưng Yên,75,51,0
Thái Bình,63,41,0
Kiên Giang,62,1,0
Điện Biên,59,3,0
Hà Nam,55,21,0
Tây Ninh,55,34,0
Bình Dương,53,45,0
Bạc Liêu,53,52,0
Ninh Bình,40,36,0
Cần Thơ,34,33,0
Hòa Bình,33,28,0
Đồng Tháp,29,27,0
Gia Lai,28,26,0
Thanh Hóa,28,25,0
Phú Yên,28,28,0
Nam Định,25,18,0
Hà Tĩnh,23,6,0
Bến Tre,20,3,0
Long An,20,8,0
An Giang,19,3,0
Sóc Trăng,19,0,0
Vĩnh Long,15,7,0
Quảng Trị,13,9,1
Ninh Thuận,12,11,0
Hải Phòng,12,9,0
Tiền Giang,12,4,0
Bình Thuận,11,10,0
Trà Vinh,10,8,0
Quảng Ngãi,8,7,0
Cà Mau,8,7,0
Thái Nguyên,8,6,0
Phú Thọ,7,3,0
Đắk Lắk,7,3,0
Thừa Thiên Huế,6,6,0
Yên Bái,5,5,0
Nghệ An,5,4,0
Hà Giang,4,3,0
Lào Cai,2,2,0
Bình Định,1,1,0
Tuyên Quang,1,0,0
Lai Châu,1,1,0
Sơn La,1,0,0
