state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,124,7233,6984,125,121,7243,6996,126
Andhra Pradesh,96100,1796122,1688198,11824,91417,1803074,1699775,11882
Arunachal Pradesh,3274,30850,27438,138,3187,31148,27818,143
Assam,46824,453867,403170,3873,44645,457330,408770,3915
Bihar,5596,716296,701234,9466,5701,716728,701543,9484
Chandigarh,564,60998,59648,786,540,61056,59727,789
Chhattisgarh,15932,985691,956459,13300,15082,986504,958111,13311
Dadra and Nagar Haveli and Daman and Diu,109,10456,10343,4,95,10462,10363,4
Delhi,3922,1430671,1401977,24772,3610,1430884,1402474,24800
Goa,5201,161576,153476,2899,5057,162048,154077,2914
Gujarat,11657,819376,797734,9985,10863,819866,799012,9991
Haryana,5749,765096,750443,8904,5186,765522,751387,8949
Himachal Pradesh,5879,197943,188697,3367,5402,198313,189527,3384
Jammu and Kashmir,17585,305772,284027,4160,16284,306638,286180,4174
Jharkhand,4220,343065,333763,5082,3966,343304,334256,5082
Karnataka,203790,2747539,2511105,32644,191817,2757324,2532719,32788
Kerala,134422,2702823,2557597,10804,129911,2716655,2575769,10975
Ladakh,796,19506,18513,197,746,19544,18601,197
Lakshadweep,665,9122,8414,43,615,9175,8517,43
Madhya Pradesh,5447,787572,773615,8510,4775,787909,774600,8534
Maharashtra,164629,5887853,5616857,106367,158450,5898550,5631767,108333
Manipur,8922,58768,48902,944,8710,59322,49653,959
Meghalaya,4993,41100,35393,714,4871,41601,36003,727
Mizoram,3501,14921,11358,62,3660,15267,11545,62
Nagaland,3777,23466,19244,445,3633,23562,19481,448
Odisha,57763,842461,781488,3210,54990,847313,789066,3257
Puducherry,6156,111684,103860,1668,5745,112126,104704,1677
Punjab,15306,585986,555245,15435,14064,586947,557380,15503
Rajasthan,9023,949008,931186,8799,8400,949376,932161,8815
Sikkim,3908,18090,13901,281,3783,18257,14193,281
Tamil Nadu,174802,2324597,2120889,28906,162073,2339705,2148352,29280
Telangana,22759,600318,574103,3456,22133,602089,576487,3469
Tripura,5699,58521,52218,604,5552,59086,52921,613
Uttarakhand,5277,336153,323967,6909,5021,336616,324667,6928
Uttar Pradesh,11127,1701668,1668874,21667,9806,1702172,1670631,21735
West Bengal,15192,1452987,1421064,16731,16248,1457273,1424213,16812
,1080690,29359155,27911384,367081,1026159,29439989,28043446,370384
