Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,65,4,69,1308,1377,70616,2503,,,74496,672436
Basilicata,38,0,38,2858,2896,23234,587,,,26717,206958
Calabria,148,10,158,7605,7763,59306,1213,,,68282,826734
Campania,366,23,389,11348,11737,403661,7357,,,422755,3251460
Emilia-Romagna,279,56,335,6913,7248,365384,13236,,,385868,1888062
Friuli Venezia Giulia,10,3,13,4534,4547,99043,3795,,,107385,704730
Lazio,430,90,520,4982,5502,330853,8281,,,344636,4404273
Liguria,51,12,63,321,384,98337,4343,,,103064,661488
Lombardia,590,100,690,17636,18326,787696,33737,,,839759,4430976
Marche,51,9,60,2611,2671,97733,3026,,,103430,748479
Molise,8,0,8,75,83,13072,491,,,13646,201881
P.A. Bolzano,9,2,11,350,361,71661,1180,,,73202,425115
P.A. Trento,10,3,13,189,202,44134,1360,,,45696,224038
Piemonte,291,47,338,2040,2378,348249,11681,,,362308,1911754
Puglia,247,22,269,11042,11311,234546,6592,,,252449,1215153
Sardegna,73,6,79,11788,11867,43710,1484,,,57061,781712
Sicilia,309,34,343,6024,6367,217416,5920,,,229703,1798205
Toscana,186,54,240,3816,4056,232632,6826,,,243514,2297161
Umbria,41,5,46,978,1024,54251,1417,,,56692,384735
Valle d'Aosta,4,0,4,86,90,11099,472,,,11661,64436
Veneto,127,24,151,5565,5716,407392,11600,,,424708,1797105
