,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14528.0,0 - 19,,,,
1,,,,,,,,34092.0,20 - 29,,,,
2,,,,,,,,62617.0,30 - 39,,,,
3,,,,,,,,77141.0,40 - 49,,,,
4,,,,,,,,82084.0,50 - 59,,,,
5,,,,,,,,75929.0,60 - 69,,,,
6,,,,,,,,51031.0,70 - 79,,,,
7,,,,,,,,17475.0,80 - 89,,,,
8,,,,,,,,1520.0,90+,,,,
9,,,,,,,,416417.0,Общо,,,,
0,,,,,,,,,,8211.0,,1985083.0,RT PCR
1,,,,,,,,,,6255.0,,752111.0,Бърз тест за антигени
2,,,,,,,,,,14466.0,,2737194.0,Общо
0,,,,,,,,,,186.0,,322198.0,Чрез RT PCR
1,,,,,,,,,,176.0,,94219.0,Чрез бърз тест за антигени
2,,,,,,,,,,362.0,,416417.0,Общо
0,,,,,,,,,,12.0,Благоевград,18434.0,
1,,,,,,,,,,19.0,Бургас,27209.0,
2,,,,,,,,,,30.0,Варна,31124.0,
3,,,,,,,,,,11.0,Велико Търново,9535.0,
4,,,,,,,,,,7.0,Видин,2908.0,
5,,,,,,,,,,9.0,Враца,10077.0,
6,,,,,,,,,,11.0,Габрово,6736.0,
7,,,,,,,,,,16.0,Добрич,7858.0,
8,,,,,,,,,,20.0,Кърджали,4501.0,
9,,,,,,,,,,5.0,Кюстендил,8921.0,
10,,,,,,,,,,12.0,Ловеч,5653.0,
11,,,,,,,,,,10.0,Монтана,6312.0,
12,,,,,,,,,,8.0,Пазарджик,11182.0,
13,,,,,,,,,,6.0,Перник,7982.0,
14,,,,,,,,,,1.0,Плевен,13101.0,
15,,,,,,,,,,35.0,Пловдив,36297.0,
16,,,,,,,,,,4.0,Разград,3745.0,
17,,,,,,,,,,16.0,Русе,14071.0,
18,,,,,,,,,,5.0,Силистра,5907.0,
19,,,,,,,,,,4.0,Сливен,10332.0,
20,,,,,,,,,,7.0,Смолян,4779.0,
21,,,,,,,,,,21.0,София,13394.0,
22,,,,,,,,,,48.0,София (столица),108486.0,
23,,,,,,,,,,13.0,Стара Загора,17668.0,
24,,,,,,,,,,8.0,Търговище,3945.0,
25,,,,,,,,,,9.0,Хасково,9774.0,
26,,,,,,,,,,8.0,Шумен,9687.0,
27,,,,,,,,,,7.0,Ямбол,6799.0,
28,,,,,,,,,,362.0,Общо,416417.0,
0,,,,,,,,3842.0,,,,,Лекари
1,,,,,,,,4540.0,,,,,Медицински сестри
2,,,,,,,,2232.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2476.0,,,,,Други
5,,,,,,,,13378.0,,,,,Общо
0,324.0,752.0,31,123,Благоевград,16137.0,40708.0,,,,,,
1,413.0,614.0,7,119,Бургас,28403.0,72812.0,,,,,,
2,185.0,1342.0,17,178,Варна,31441.0,79106.0,,,,,,
3,303.0,240.0,1,42,Велико Търново,13241.0,32650.0,,,,,,
4,99.0,46.0,-,10,Видин,4911.0,11562.0,,,,,,
5,120.0,245.0,15,39,Враца,10430.0,24592.0,,,,,,
6,140.0,247.0,17,76,Габрово,9075.0,21656.0,,,,,,
7,114.0,404.0,8,97,Добрич,8217.0,21867.0,,,,,,
8,128.0,337.0,14,98,Кърджали,8550.0,22415.0,,,,,,
9,108.0,196.0,19,76,Кюстендил,8459.0,21886.0,,,,,,
10,115.0,157.0,-,58,Ловеч,6969.0,18140.0,,,,,,
11,74.0,104.0,25,34,Монтана,6602.0,15411.0,,,,,,
12,315.0,293.0,-,114,Пазарджик,13541.0,33784.0,,,,,,
13,70.0,129.0,7,24,Перник,9366.0,21987.0,,,,,,
14,290.0,278.0,2,189,Плевен,20127.0,47569.0,,,,,,
15,678.0,1786.0,52,281,Пловдив,40142.0,108061.0,,,,,,
16,121.0,114.0,5,45,Разград,6982.0,16615.0,,,,,,
17,165.0,499.0,3,72,Русе,12385.0,31901.0,,,,,,
18,30.0,180.0,-,11,Силистра,5485.0,13140.0,,,,,,
19,206.0,161.0,11,180,Сливен,10226.0,24293.0,,,,,,
20,91.0,185.0,14,53,Смолян,7136.0,16869.0,,,,,,
21,242.0,564.0,48,171,София,15837.0,43687.0,,,,,,
22,1518.0,3932.0,60,1443,София (столица),145801.0,371262.0,,,,,,
23,114.0,537.0,24,207,Стара Загора,17462.0,43705.0,,,,,,
24,131.0,192.0,-,-,Търговище,7081.0,16431.0,,,,,,
25,265.0,238.0,30,71,Хасково,14556.0,34325.0,,,,,,
26,173.0,187.0,6,74,Шумен,9651.0,23993.0,,,,,,
27,79.0,214.0,8,23,Ямбол,8617.0,20240.0,,,,,,
28,6611.0,14173.0,424,3908,Общо,494466.0,1250667.0,,,,,,
