Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4015426,137740,45919049,"8744,6","300,0"
MG,1942682,49901,21168791,"9177,1","235,7"
PR,1368490,34695,11433957,"11968,6","303,4"
RS,1355601,33147,11377239,"11915,0","291,3"
BA,1187550,25594,14873064,"7984,6","172,1"
SC,1106804,17871,7164788,"15447,8","249,4"
RJ,1018721,58612,17264943,"5900,5","339,5"
CE,916008,23402,9132078,"10030,7","256,3"
GO,729502,20556,7018354,"10394,2","292,9"
PE,586854,18665,9557071,"6140,5","195,3"
PA,570021,15971,8602865,"6625,9","185,6"
ES,540566,11843,4018650,"13451,4","294,7"
MT,482143,12468,3484466,"13836,9","357,8"
DF,447354,9578,3015268,"14836,3","317,7"
PB,418777,8952,4018127,"10422,2","222,8"
AM,414789,13501,4144597,"10007,9","325,7"
RN,358044,7070,3506853,"10209,8","201,6"
MS,353161,8870,2778986,"12708,3","319,2"
MA,334181,9576,7075181,"4723,3","135,3"
PI,307881,6815,3273227,"9406,0","208,2"
SE,273449,5901,2298696,"11895,8","256,7"
RO,257053,6345,1777225,"14463,7","357,0"
AL,228770,5759,3337357,"6854,8","172,6"
TO,208398,3477,1572866,"13249,6","221,1"
AP,120881,1898,845731,"14293,1","224,4"
RR,118968,1831,605761,"19639,4","302,3"
AC,86999,1797,881935,"9864,6","203,8"
