Name,Accumulated cases,Accumulated deaths
São Paulo,897039,35188
Brasília,447354,9578
Rio de Janeiro,392726,30057
Belo Horizonte,256141,6155
Fortaleza,253409,9429
Salvador,232001,7677
Manaus,195824,9290
Curitiba,190672,6536
Goiânia,171704,5757
Porto Alegre,160422,5303
Recife,144483,5003
Campo Grande,125978,3678
Aracaju,125050,2387
Uberlândia,108642,2724
Belém,104845,5017
Teresina,102797,2507
João Pessoa,102295,2855
Campinas,101670,4052
Joinville,101210,1654
Cuiabá,98656,3169
Natal,97292,2611
Boa Vista,91854,1417
São José do Rio Preto,89540,2646
São José dos Campos,86757,1837
Maceió,86581,2499
Porto Velho,84879,2485
Florianópolis,78566,1022
Londrina,73316,1779
Ribeirão Preto,72608,2689
Aparecida de Goiânia,72404,1537
Sorocaba,70954,2634
São Bernardo do Campo,70802,3079
Serra,68418,1421
Vila Velha,67042,1627
Caxias do Sul,66703,1209
Santo André,60966,2889
Guarulhos,60181,4646
Piracicaba,60154,1260
Macapá,59469,1450
Maringá,59214,1442
Vitória,57191,1216
Santos,56783,2052
Blumenau,54754,597
São Gonçalo,53548,2793
Parauapebas,52995,463
Feira de Santana,52066,1026
Bauru,49746,1157
Jundiaí,48546,1484
Palmas,47742,602
São Luís,44622,2502
Ponta Grossa,44135,1113
Canoas,42543,1580
Foz do Iguaçu,42488,1084
Contagem,42361,1766
Anápolis,42353,1551
Osasco,41979,2415
Niterói,41909,2000
Cariacica,41537,1351
Cascavel,40868,886
Campina Grande,40485,1054
Montes Claros,40185,917
Juiz de Fora,40184,1857
Pelotas,39830,1052
Rio Branco,37958,1080
Criciúma,37717,626
Dourados,37536,646
Santa Maria,37528,804
Chapecó,36993,672
Itajaí,36092,707
Uberaba,35996,1185
Araguaína,35512,496
Passo Fundo,35146,646
Vitória da Conquista,34387,589
Rondonópolis,34380,887
Jaboatão dos Guararapes,34368,1646
São José,34331,569
Franca,34236,780
Volta Redonda,34057,1102
Itabuna,33565,663
Caruaru,33312,693
Várzea Grande,32470,1298
Jaraguá do Sul,32133,396
Ipatinga,31862,887
Barueri,31355,1082
Carapicuíba,30744,1060
São José dos Pinhais,30521,950
Arapiraca,30389,500
Mogi das Cruzes,30303,1566
Betim,30245,1279
Parnamirim,30186,506
Mauá,29864,1451
Petrolina,29457,491
Juazeiro do Norte,29294,619
Mossoró,29269,570
Presidente Prudente,29019,836
Campos dos Goytacazes,28901,1618
Governador Valadares,28698,1176
Marília,28540,868
Brusque,28306,297
Palhoça,28241,332
Novo Hamburgo,28027,886
Araçatuba,27873,839
Rio Verde,27583,702
Macaé,27413,717
Lages,27364,515
