Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,897039,35188,7321,287
DISTRITO FEDERAL,447354,9578,14836,317
METROPOLITANA I,392726,30057,65481,3579
BELO HORIZONTE/ NOVA LIMA/ CAETE ,256141,6155,110282,2685
1ª REGIAO FORTALEZA,253409,9429,47744,865
SALVADOR,232001,7677,80084,1971
"MANAUS, ENTORNO E ALTO RIO NEGRO",195824,9290,138524,2824
2ª RS METROPOLITANA,190672,6536,339253,8611
CENTRAL,171704,5757,737061,16890
REGIAO 10,160422,5303,54558,1966
RECIFE,144483,5003,91073,3792
CAMPO GRANDE,125978,3678,328524,8057
ARACAJU,125050,2387,101140,1965
UBERLANDIA / ARAGUARI,108642,2724,118159,2629
ENTRE RIOS,102797,2507,305860,5479
1ª REGIAO MATA ATLANTICA,102295,2855,128954,2713
REGIAO METROPOLITANA DE CAMPINAS,101670,4052,196523,4470
NORDESTE,101210,1654,190889,3315
BAIXADA CUIABANA,98656,3169,102630,3414
7ª REGIAO DE SAUDE - METROPOLITANA,97292,2611,51137,1118
CENTRO NORTE,91854,1417,185349,3783
SAO JOSE DO RIO PRETO,89540,2646,307077,7872
ALTO VALE DO PARAIBA,86757,1837,78489,2010
1ª REGIAO DE SAUDE,86581,2499,83886,2129
MADEIRA-MAMORE,84879,2485,67419,1669
GRANDE FLORIANOPOLIS,78566,1022,312933,3846
17ª RS LONDRINA,73316,1779,221145,6239
AQUIFERO GUARANI,72608,2689,83412,2175
CENTRO SUL,72404,1537,252894,6175
SOROCABA,70954,2634,196620,4731
GRANDE ABC,70802,3079,51288,2318
METROPOLITANA,68418,1421,268558,4883
REGIAO 23,66703,1209,84577,1547
ALTO DO TIETE,60181,4646,69381,3444
PIRACICABA,60154,1260,119206,2334
AREA CENTRAL,59469,1450,110172,798
15ª RS MARINGA,59214,1442,345200,8813
BAIXADA SANTISTA,56783,2052,68851,2738
MEDIO VALE DO ITAJAI,54754,597,193318,2632
METROPOLITANA II,53548,2793,98084,3360
CARAJAS,52995,463,150102,2340
FEIRA DE SANTANA,52066,1026,196318,2758
BAURU,49746,1157,179854,3920
JUNDIAI,48546,1484,62525,1679
CAPIM DOURADO,47742,602,146275,2831
SAO LUIS,44622,2502,13840,814
3ª RS PONTA GROSSA,44135,1113,134611,3145
REGIAO 08,42543,1580,211645,4017
9ª RS FOZ DO IGUACU,42488,1084,124547,2558
CONTAGEM,42361,1766,18212,704
PIRINEUS,42353,1551,88388,2524
ROTA DOS BANDEIRANTES,41979,2415,54177,1854
10ª RS CASCAVEL,40868,886,281650,6360
16ª REGIAO,40485,1054,127244,1897
MONTES CLAROS,40185,917,34231,814
JUIZ DE FORA,40184,1857,98329,3592
REGIAO 21,39830,1052,175858,4214
BAIXO ACRE E PURUS,37958,1080,106258,1724
CARBONIFERA,37717,626,217300,3644
DOURADOS,37536,646,335889,7166
REGIAO 01,37528,804,188545,4344
OESTE,36993,672,380992,6545
FOZ DO RIO ITAJAI,36092,707,180352,2772
UBERABA,35996,1185,86235,2264
MEDIO NORTE ARAGUAIA,35512,496,170417,2691
REGIAO 17,35146,646,384401,7617
VITORIA DA CONQUISTA,34387,589,124298,2206
SUL MATOGROSSENSE,34380,887,189309,5487
TRES COLINAS,34236,780,75302,1431
MEDIO PARAIBA,34057,1102,105837,3369
ITABUNA,33565,663,214095,4541
CARUARU,33312,693,174431,4387
IPATINGA,31862,887,136934,4107
7ª REGIAO DE SAUDE,30389,500,92737,1871
BETIM,30245,1279,88752,2907
PETROLINA,29457,491,41618,591
21ª REGIAO JUAZEIRO DO NORTE,29294,619,50613,1052
2ª REGIAO DE SAUDE - MOSSORO,29269,570,157188,2700
ALTA SOROCABANA,29019,836,162600,4922
NORTE,28901,1618,321084,8355
GOVERNADOR VALADARES,28698,1176,164006,5530
MARILIA,28540,868,149938,4488
REGIAO 07,28027,886,198465,4274
CENTRAL DO DRS II,27873,839,114863,3496
SUDOESTE I,27583,702,206628,4983
SERRA CATARINENSE,27364,515,204754,3902
SUL,27201,570,559610,12880
11ª REGIAO SOBRAL,27134,728,298132,4728
VALE DO PARAIBA/REGIAO SERRANA,26926,753,59306,1493
ENTORNO SUL,26733,424,45801,1191
AREA SUDOESTE,25565,163,76517,580
CORACAO DO DRS III,25006,484,61999,1352
SERRANA,24962,793,142035,3554
CAMACARI,24373,611,44555,894
20ª RS TOLEDO,24182,403,220207,4519
CENTRAL DO DRS III,23453,476,89644,1736
TELES PIRES,23410,425,210050,3498
POUSO ALEGRE,22763,428,348584,7658
SETE LAGOAS,22360,571,165054,3754
2ª REGIAO CAUCAIA,22252,934,96134,2595
VALE DO JAMARI,22215,481,115652,2202
1ª RS PARANAGUA,22016,524,86347,2544
ILHEUS,21577,560,63002,1732
5ª RS GUARAPUAVA,21436,557,179047,3587
3ª REGIAO MARACANAU,21287,731,82388,1957
LAGUNA,20830,429,321629,5231
REGIAO 28,19943,321,146219,2461
REGIAO 25,19832,361,303187,4554
ITABIRA,19396,359,108764,2554
BAIXO AMAZONAS,19262,937,167187,4188
BARREIRAS,19247,315,98472,1762
BRAGANCA,19177,513,80490,1398
TRES LAGOAS,18989,489,128667,2670
HORIZONTE VERDE,18596,461,95588,2382
BAIXA MOGIANA,18279,549,42099,1386
NOSSA SENHORA DO SOCORRO,17993,547,97930,2507
DIVINOPOLIS,17812,562,63902,1382
MANANCIAIS,17781,873,41555,1942
JEQUIE,17693,368,230655,4051
IMPERATRIZ,17485,798,83301,2816
POLO CUESTA,17476,290,145475,3326
20ª REGIAO CRATO,17468,214,115160,2185
TEIXEIRA DE FREITAS,17464,302,120782,2232
LITORAL NORTE,17198,448,50804,806
ARARAS,16967,380,60040,1511
JUAZEIRO,16898,388,50616,1257
12ª RS UMUARAMA,16701,289,246446,4220
LIMEIRA,16698,834,58006,1268
ITAPETININGA,16681,527,125797,2939
MEDIO NORTE MATOGROSSENSE,16645,330,135361,2840
NORTE - BARRETOS,16521,531,110737,3338
CONSORCIOS DO DRS II,16385,547,183951,5269
21ª RS TELEMACO BORBA,16273,366,87495,2198
PATOS DE MINAS,16167,509,104399,2545
VARGINHA,16086,310,47284,818
PLANICIE LITORANEA,15916,437,64155,1974
8ª RS FRANCISCO BELTRAO,15756,258,311380,6019
ALTO URUGUAI CATARINENSE,15360,201,204097,2625
CORUMBA,15265,451,25412,674
ITUIUTABA,14706,368,92971,2042
REGIAO 16,14486,193,328291,5152
CONSELHEIRO LAFAIETE,14462,267,55398,1747
BAIA DA ILHA GRANDE,14429,498,20035,746
REGIAO 29,14288,191,316277,6173
ALAGOINHAS,14280,305,99914,1843
UBA,14237,307,171081,4181
GARANHUNS,14166,284,103348,2384
CAFE,14145,294,66779,1492
11ª RS CAMPO MOURAO,14126,308,267054,6503
VOTUPORANGA,14044,425,202439,6106
BAIXADA LITORANEA,13963,736,70177,2597
REGIAO 03,13918,427,118333,2734
XINGU,13864,296,73629,1486
CONE SUL,13837,262,103830,2415
ARAXA,13814,228,76985,1364
ILHA DO BANANAL,13771,244,211226,4002
CORONEL FABRICIANO/TIMOTEO,13759,326,78268,2551
16ª RS APUCARANA,13662,548,232582,6020
TEOFILO OTONI / MALACACHETA,13653,326,61156,1107
REGIAO 14,13650,202,261731,4193
OURINHOS,13644,406,133158,3182
6ª REGIAO,13512,245,180135,3931
POCOS DE CALDAS,13451,450,58843,1592
ARAGUAIA,13430,226,148363,1797
CATANDUVA,13417,587,209629,6799
ITABAIANA,13067,252,139080,2799
SANTO ANTONIO DE JESUS,13029,166,187328,2752
OURO PRETO,12879,143,47870,594
15ª REGIAO CRATEUS,12583,230,110436,2156
REGIAO 13,12296,247,241987,4857
SUDOESTE II,12289,367,111575,2055
RIO CLARO,12243,542,53257,1156
FRANCO DA ROCHA,12207,368,35811,1295
PORTO SEGURO,12153,212,61214,1400
4ª REGIAO DE SAUDE - CAICO,12046,141,296098,3070
7ª RS PATO BRANCO,12024,280,210081,4633
UNAI,11836,244,89400,1976
FERNANDOPOLIS,11586,303,138840,4427
TOCANTINS,11537,224,52146,1336
18ª REGIAO IGUATU,11426,216,94970,1774
CAXIAS,11365,271,33548,544
ITAUNA,11271,234,34277,1006
VALE DO JURUMIRIM,11151,253,168200,4952
ASSIS,11146,386,141596,3486
REGIAO 22,11137,287,52331,1067
ALTO VALE DO RIO DO PEIXE,11070,120,227951,5491
TAPAJOS,10968,309,71320,1294
MURIAE,10961,292,94143,1867
14ª RS PARANAVAI,10901,271,272390,5431
EXTREMO SUL CATARINENSE,10830,242,234520,4317
ESTRADA DE FERRO,10813,374,155521,5300
BALSAS,10765,198,127965,1340
REGIAO 27,10727,193,102561,1864
9ª REGIAO RUSSAS,10677,195,65565,1222
6ª REGIAO ITAPIPOCA,10640,279,51070,1338
GUANAMBI,10613,123,117815,1838
OESTE MATOGROSSENSE,10587,397,134002,4156
COCAIS,10562,198,188421,3613
SERRA TALHADA,10352,174,66377,1273
SAO PATRICIO II,10253,243,70565,1747
PASSOS,10181,285,90318,2235
IRECE,10120,146,124368,2247
PLANALTO NORTE,10045,173,129333,2759
