name,confirmed,deaths,recovered
Adrar,1389,8,0
Chlef,1292,3,0
Laghouat,2574,9,0
Oum El Bouaghi,3000,10,0
Batna,10965,17,0
Béjaïa,7754,28,0
Biskra,3449,12,0
Béchar,969,3,0
Blida,12056,131,0
Bouira,5373,13,0
Tamanrasset,276,4,0
Tébessa,6254,7,0
Tlemcen,4447,8,0
Tiaret,1669,22,0
Tizi Ouzou,9048,16,0
Algiers,34672,145,0
Djelfa,2033,11,0
Jijel,6599,8,0
Sétif,9756,41,0
Saïda,516,0,0
Skikda,1958,8,0
Sidi Bel Abbes,4360,16,0
Annaba,2808,10,0
Guelma,1929,1,0
Constantine,10678,25,0
Médéa,1983,19,0
Mostaganem,4837,4,0
M'Sila,5514,29,0
Mascara,1579,12,0
Ouargla,4976,26,0
Oran,22632,22,0
El Bayadh,666,6,0
Illizi,217,0,0
Bordj Bou Arréridj,770,30,0
Boumerdès,4994,10,0
El Tarf,1306,1,0
Tindouf,459,1,0
Tissemsilt,1104,5,0
El Oued,2914,23,0
Khenchela,1573,5,0
Souk Ahras,2041,7,0
Tipaza,3375,37,0
Mila,1366,11,0
Ain Defla,1082,9,0
Naâma,838,1,0
Ain Temouchent,2701,5,0
Ghardaïa,667,10,0
Relizane,2012,3,0
