,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,623.792,4.58,17.905,1613,10.959
1,Bayern,803.317,6.981,27.417,2087,16.026
2,Berlin,221.347,1.148,4.743,1294,3.691
3,Branden­burg,123.303,620.0,2.636,1041,3.908
4,Bremen,35.126,114.0,511.0,751,528.0
5,Hamburg,97.343,388.0,1.711,924,1.816
6,Hessen,351.642,1.601,6.482,1030,7.848
7,Meck­lenburg-  Vor­pommern,52.640,273.0,1.152,715,1.236
8,Nieder­sachsen,317.816,1.483,5.654,706,6.076
9,Nord­rhein-West­falen,1.004.653,4.62,16.444,917,18.177
10,Rhein­land-Pfalz,191.400,897.0,3.573,872,4.075
11,Saarland,49.526,161.0,586.0,596,1.064
12,Sachsen,321.668,3.007,9.681,2386,10.302
13,Sachsen-Anhalt,110.742,574.0,2.432,1115,3.576
14,Schles­wig-Holstein,81.007,351.0,1.842,633,1.719
15,Thüringen,149.130,1.239,5.508,2598,4.484
16,Gesamt,4.534.452,28.037,108.277,1302,95.485
