Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,376959,2112483,729,7918
Timiş,113846,749923,330,1909
Cluj,113796,728892,251,4462
Ilfov,89679,423315,742,2224
Iaşi,87414,939359,516,2124
Constanţa,86673,767514,980,3488
Braşov,83750,633686,223,4741
Prahova,73514,799012,380,3806
Bihor,66294,617827,570,2565
Sibiu,54491,466472,408,2609
Argeş,54306,639930,512,5667
Dolj,52321,693427,734,1893
Bacău,52147,743750,121,4470
Arad,52023,471826,246,1070
Suceava,51915,753707,523,4190
Galaţi,51101,627331,371,1838
Mureş,48086,593959,345,4211
Hunedoara,43994,461832,258,2955
Maramureş,42259,523298,892,3256
Dâmboviţa,42137,523730,200,1334
Alba,41123,377575,330,1297
Neamţ,39456,571755,418,3190
Fără județ,30594,,,
Vaslui,30491,490520,316,3053
Vâlcea,30444,398969,453,1550
Botoşani,29931,452674,309,1363
Buzău,29420,470674,336,3243
Olt,28886,441079,315,1632
Satu Mare,27457,388783,403,3312
Teleorman,27253,378074,127,2680
Brăila,25279,348791,301,2171
Bistriţa Năsăud,24352,328685,362,1966
Caraş Severin,22683,321931,285,1258
Sălaj,22258,245813,319,1410
Giurgiu,22092,273904,150,1842
Ialomiţa,21556,289659,281,2569
Vrancea,21258,387553,242,2998
Călăraşi,20156,312522,323,2002
Harghita,18400,332366,176,1672
Gorj,17435,361467,397,2436
Mehedinţi,17284,282249,406,1985
Tulcea,17081,239857,260,1862
Covasna,14931,227389,18,357
