Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,75587,1783,71298,2506,59638
Volynska,Волинська область,65985,1250,61904,2831,49951
Dnipropetrovska,Дніпропетровська область,148980,4854,135296,8830,96446
Donetska,Донецька область,101266,2615,92788,5863,60058
Zhytomyrskа,Житомирська область,94490,1928,88589,3973,72918
Zakarpatska,Закарпатська область,63774,1633,61016,1125,57582
Zaporizka,Запорізька область,113510,2643,105428,5439,80614
Ivano-Frankivska,Івано-Франківська область,91623,2195,86730,2698,86388
Kyivska,Київська область,134007,2888,127321,3798,101468
Kirovohradska,Кіровоградська область,21711,891,20215,605,17789
Luhanska,Луганська область,33842,1097,28265,4480,18754
Lvivska,Львівська область,150114,3896,136747,9471,107622
Mykolaivska,Миколаївська область,73691,1956,69944,1791,54827
Kyiv,м. Київ,234463,5393,221075,7995,182459
Odeska,Одеська область,153627,3256,141938,8433,110684
Poltavska,Полтавська область,82005,1935,77876,2194,80978
Rivnenska,Рівненська область,84785,1266,80360,3159,75027
Sumska,Сумська область,83456,1423,78986,3047,65456
Ternopilska,Тернопільська область,76265,1297,71821,3147,83522
Kharkivska,Харківська область,165463,3937,149735,11791,107091
Khersonska,Херсонська область,42273,1334,37370,3569,25112
Khmelnytska,Хмельницька область,95617,2010,89427,4180,68464
Cherkaska,Черкаська область,86697,1355,82243,3099,61376
Chernivetska,Чернівецька область,88934,2016,81284,5634,72933
Chernihivska,Чернігівська область,61214,1423,57535,2256,44213
