Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,112856,3151,104987,4718,59638
Volynska,Волинська область,103953,2195,100328,1430,49951
Dnipropetrovska,Дніпропетровська область,242696,8878,230378,3440,96446
Donetska,Донецька область,168401,5145,160350,2906,60058
Zhytomyrskа,Житомирська область,140850,3267,135133,2450,72918
Zakarpatska,Закарпатська область,88380,2406,80182,5792,57582
Zaporizka,Запорізька область,182592,5311,175813,1468,80614
Ivano-Frankivska,Івано-Франківська область,127933,3114,120722,4097,86388
Kyivska,Київська область,186187,4681,175956,5550,101468
Kirovohradska,Кіровоградська область,33299,1545,29742,2012,17789
Luhanska,Луганська область,59956,2217,56676,1063,18754
Lvivska,Львівська область,220973,6037,208884,6052,107622
Mykolaivska,Миколаївська область,115687,3298,109764,2625,54827
Kyiv,м. Київ,335429,8250,316024,11155,182459
Odeska,Одеська область,240861,5590,225247,10024,110684
Poltavska,Полтавська область,140990,3780,132477,4733,80978
Rivnenska,Рівненська область,127792,2284,124250,1258,75027
Sumska,Сумська область,131421,2845,126290,2286,65456
Ternopilska,Тернопільська область,107935,2134,103127,2674,83522
Kharkivska,Харківська область,243828,6399,231542,5887,107091
Khersonska,Херсонська область,78994,2697,75273,1024,25112
Khmelnytska,Хмельницька область,147196,3355,140498,3343,68464
Cherkaska,Черкаська область,129512,2655,122303,4554,61376
Chernivetska,Чернівецька область,119732,3023,115465,1244,72933
Chernihivska,Чернігівська область,95206,2452,90382,2372,44213
