Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1307243,1126965,21686,6534,3670,88
Saint Petersburg,Санкт-Петербург,460558,432842,15596,1092,1850,93
Moscow Oblast,Московская область,296547,242744,6384,2323,1856,17
Nizhegorodskaya Oblast,Нижегородская область,122546,115261,4044,291,137,22
Rostov Oblast,Ростовская область,97873,89656,4625,177,122,6
Sverdlov Oblast,Свердловская область,92291,86044,3725,183,174,16
Voronezh Oblast,Воронежская область,88740,83998,3148,209,204,8
Krasnoyarskiy Kray,Красноярский край,76189,69591,3895,159,100,7
Irkutsk Oblast,Иркутская область,72619,68793,2625,153,44,12
Samara Oblast,Самарская область,66355,63299,2203,101,95,11
Arkhangelsk Oblast,Архангельская область,65732,62983,1020,131,124,0
Saratov Oblast,Саратовская область,65324,62169,1257,126,120,9
Cheliabinsk Oblast,Челябинская область ,63910,60069,1747,109,97,6
Volgograd Oblast,Волгоградская область,61886,58751,1471,106,75,6
Perm Oblast,Пермский край,59935,54208,2634,143,107,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,59110,57352,806,85,75,2
Ulianovsk Oblast,Ульяновская область,58018,55449,1630,103,94,5
Stavropolskiy Kray,Ставропольский край,56327,53395,1629,94,69,5
Habarovskiy Kray,Хабаровский край,54284,51774,461,119,73,3
Altayskiy Kray,Алтайский край,53288,47146,2408,119,3,10
Murmansk Oblast,Мурманская область,52926,48926,1274,119,48,4
Krasnodarskiy Kray,Краснодарский край,50803,45009,3296,120,57,15
Omsk Oblast,Омская область,49430,46895,1476,139,132,3
Pensa Oblast,Пензенская область,49013,45374,947,85,19,10
Republic of Karelia,Республика Карелия,48901,46980,607,144,76,3
Leningradskaya Oblast,Ленинградская область,47607,44333,1678,131,72,6
Vologda Oblast,Вологодская область,47304,43961,1144,70,45,2
Republic of Crimea,Республика Крым,46576,42443,1462,210,125,7
Orenburg Oblast,Оренбургская область,46087,42345,1074,135,71,5
Kirov Oblast,Кировская область,45954,43435,384,116,121,2
Primorskiy Kray,Приморский край,45932,42195,756,110,84,4
Novosibirsk Oblast,Новосибирская область,45699,40967,2009,154,89,8
Komi Republic,Республика Коми,45394,43910,990,103,41,4
Zabaykalskiy Kray,Забайкальский край,45103,42660,707,169,112,3
Tver Oblast,Тверская область,44466,40903,1158,171,42,3
