state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,20,7478,7330,128,21,7482,7333,128
Andhra Pradesh,35871,1899748,1851062,12815,35325,1902923,1854754,12844
Arunachal Pradesh,3057,36937,33704,176,2961,37105,33967,177
Assam,25084,515981,486265,4632,23502,517194,489040,4652
Bihar,1540,722418,711279,9599,1436,722527,711490,9601
Chandigarh,149,61718,60761,808,143,61728,60777,808
Chhattisgarh,5330,995489,976706,13453,5345,995718,976917,13456
Dadra and Nagar Haveli and Daman and Diu,41,10567,10522,4,38,10569,10527,4
Delhi,1016,1434460,1408456,24988,992,1434554,1408567,24995
Goa,2129,167272,162074,3069,2087,167436,162276,3073
Gujarat,2527,823763,811169,10067,2467,823833,811297,10069
Haryana,1234,768852,758144,9474,1186,768903,758231,9486
Himachal Pradesh,1446,202555,197627,3482,1365,202642,197794,3483
Jammu and Kashmir,4048,316629,308246,4335,3967,316976,308672,4337
Jharkhand,805,345885,339966,5114,658,345937,340164,5115
Karnataka,48139,2852079,2768632,35308,44869,2853643,2773407,35367
Kerala,104035,2961584,2843909,13640,104508,2973684,2855460,13716
Ladakh,244,20115,19669,202,226,20120,19690,204
Lakshadweep,255,9861,9557,49,274,9900,9577,49
Madhya Pradesh,490,789936,780445,9001,479,789983,780495,9009
Maharashtra,120802,6088841,5845315,122724,126454,6098177,5848693,123030
Manipur,6126,71643,64329,1188,6159,72286,64931,1196
Meghalaya,4584,51035,45596,855,4434,51524,46228,862
Mizoram,3897,21246,17254,95,3581,21337,17661,95
Nagaland,1253,25451,23699,499,1234,25519,23786,499
Odisha,27452,919026,887420,4154,26922,921896,890778,4196
Puducherry,2107,117787,113920,1760,2006,117959,114192,1761
Punjab,2538,596265,577624,16103,2324,596416,577982,16110
Rajasthan,1260,952663,942469,8934,1180,952734,942616,8938
Sikkim,2058,20955,18589,308,2101,21131,18722,308
Tamil Nadu,35881,2492420,2423606,32933,35294,2496287,2427988,33005
Telangana,12454,626085,609947,3684,11964,626690,611035,3691
Tripura,3916,67451,62843,692,3776,67677,63209,692
Uttarakhand,1821,340646,331494,7331,1749,340724,331642,7333
Uttar Pradesh,2461,1706495,1681412,22622,2264,1706621,1681717,22640
West Bengal,19280,1504097,1467038,17779,18780,1505394,1468815,17799
,485350,30545433,29658078,402005,482071,30585229,29700430,402728
