name,confirmed,deaths,recovered
Adrar,1287,8,0
Chlef,1152,3,0
Laghouat,2217,9,0
Oum El Bouaghi,2424,10,0
Batna,8681,17,0
Béjaïa,6126,28,0
Biskra,3252,12,0
Béchar,707,3,0
Blida,11337,131,0
Bouira,4374,13,0
Tamanrasset,259,4,0
Tébessa,4649,7,0
Tlemcen,3701,8,0
Tiaret,1464,22,0
Tizi Ouzou,7746,16,0
Algiers,30981,145,0
Djelfa,2003,11,0
Jijel,4894,8,0
Sétif,8595,41,0
Saïda,276,0,0
Skikda,1437,8,0
Sidi Bel Abbes,2701,16,0
Annaba,2525,10,0
Guelma,1580,1,0
Constantine,7758,25,0
Médéa,1782,19,0
Mostaganem,3482,4,0
M'Sila,4954,29,0
Mascara,1554,12,0
Ouargla,4170,26,0
Oran,17708,22,0
El Bayadh,478,6,0
Illizi,217,0,0
Bordj Bou Arréridj,604,30,0
Boumerdès,4334,10,0
El Tarf,1182,1,0
Tindouf,404,1,0
Tissemsilt,1038,5,0
El Oued,2300,23,0
Khenchela,1262,5,0
Souk Ahras,1440,7,0
Tipaza,3179,37,0
Mila,1084,11,0
Ain Defla,1065,9,0
Naâma,555,1,0
Ain Temouchent,2187,5,0
Ghardaïa,611,10,0
Relizane,1500,3,0
