,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,514.472,974.0,4.474,403,10.437
1,Bayern,663.208,949.0,4.823,367,15.385
2,Berlin,188.666,475.0,2.556,697,3.588
3,Branden­burg,110.579,78.0,594.0,236,3.818
4,Bremen,28.566,81.0,344.0,505,497.0
5,Hamburg,82.809,225.0,1.421,769,1.636
6,Hessen,300.970,803.0,3.197,508,7.614
7,Meck­lenburg-  Vor­pommern,45.480,81.0,512.0,318,1.184
8,Nieder­sachsen,271.033,665.0,2.834,355,5.834
9,Nord­rhein-West­falen,855.801,4.007,14.965,834,17.354
10,Rhein­land-Pfalz,161.121,360.0,1.776,434,3.919
11,Saarland,43.242,178.0,541.0,548,1.03
12,Sachsen,288.041,92.0,572.0,140,10.155
13,Sachsen-Anhalt,100.191,67.0,280.0,128,3.472
14,Schles­wig-Holstein,69.104,191.0,1.451,500,1.641
15,Thüringen,129.772,54.0,268.0,126,4.392
16,Gesamt,3.853.055,9.28,40.608,488,91.956
