state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,41,7763,7593,129,74,7799,7596,129
Andhra Pradesh,1278,2077608,2061832,14498,1516,2077942,2061927,14499
Arunachal Pradesh,23,55352,55047,282,45,55375,55048,282
Assam,2617,621422,612638,6167,2935,621897,612792,6170
Bihar,1386,727873,714391,12096,2223,728766,714447,12096
Chandigarh,383,66136,64674,1079,500,66264,64685,1079
Chhattisgarh,1942,1009454,993911,13601,2977,1010513,993932,13604
Dadra and Nagar Haveli and Daman and Diu,9,10700,10687,4,10,10701,10687,4
Delhi,10986,1458220,1422124,25110,14889,1463701,1423699,25113
Goa,2240,182201,176438,3523,2763,182793,176505,3525
Gujarat,5858,835028,819047,10123,7881,837293,819287,10125
Haryana,3130,775710,762516,10064,4059,776842,762717,10066
Himachal Pradesh,621,229153,224653,3879,859,229413,224675,3879
Jammu and Kashmir,1498,341802,335774,4530,1541,342001,335930,4530
Jharkhand,5218,355284,344919,5147,7681,357965,345135,5149
Karnataka,11374,3010847,2961122,38351,13561,3013326,2961410,38355
Kerala***,20053,5254974,5186737,48184,20877,5258614,5189100,48637
Ladakh,249,22289,21820,220,265,22321,21836,220
Lakshadweep,3,10419,10365,51,3,10419,10365,51
Madhya Pradesh,773,794461,783155,10533,1029,794769,783206,10534
Maharashtra,56117,6712028,6514358,141553,70005,6730494,6518916,141573
Manipur,229,125843,123610,2004,257,125878,123615,2006
Meghalaya,73,84849,83292,1484,97,84881,83299,1485
Mizoram,1834,142248,139864,550,2162,142691,139976,553
Nagaland,60,32206,31444,702,62,32210,31446,702
Odisha,2262,1055980,1045255,8463,2820,1056660,1045376,8464
Puducherry,155,129553,127517,1881,214,129619,127524,1881
Punjab,1741,605922,587530,16651,2686,606927,587588,16653
Rajasthan,2084,957433,946385,8964,3183,958570,946422,8965
Sikkim,51,32520,32060,409,57,32530,32064,409
Tamil Nadu,10364,2752856,2705696,36796,12412,2755587,2706370,36805
Telangana,4048,682971,674892,4031,4858,684023,675132,4033
Tripura,160,85168,84179,829,201,85214,84184,829
Uttarakhand,523,345653,337711,7419,654,345963,337889,7420
Uttar Pradesh,2261,1713107,1687930,22916,3173,1714096,1688007,22916
West Bengal,20186,1655228,1615248,19794,25475,1664301,1619016,19810
,171830,34960261,34306414,482017,214004,35018358,34321803,482551
