Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12955,12396,166,393,1,9,383,35152
Dibër,4105,4023,57,25,0,0,25,32941
Durrës,19522,19002,352,168,2,8,158,54194
Elbasan,16100,15284,318,498,2,7,489,42516
Fier,25003,23836,343,824,1,10,813,41609
Gjirokastër,10554,10182,94,278,0,0,278,33820
Korçe,11071,10770,153,148,2,0,146,40721
Kukës,4886,4686,36,164,0,0,164,35401
Lezhë,10945,10502,122,321,0,0,321,38210
Shkodër,16530,16115,172,243,2,10,231,42303
Tiranë,118762,115513,1404,1845,4,20,1821,1286344
Vlorë,19471,18756,216,499,1,10,488,41655
