Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,185043,2112483,729,7918
Cluj,57979,728892,251,4462
Timiş,54649,749923,330,1909
Ilfov,45506,423315,742,2224
Braşov,43776,633686,223,4741
Constanţa,43286,767514,980,3488
Iaşi,42692,939359,516,2124
Prahova,35643,799012,380,3806
Bihor,29354,617827,570,2565
Galaţi,27785,627331,371,1838
Argeş,27582,639930,512,5667
Dolj,26846,693427,734,1893
Sibiu,26596,466472,408,2609
Bacău,26267,743750,121,4470
Suceava,24419,753707,523,4190
Mureş,24044,593959,345,4211
Arad,23772,471826,246,1070
Hunedoara,22991,461832,258,2955
Dâmboviţa,22613,523730,200,1334
Alba,21320,377575,330,1297
Maramureş,20511,523298,892,3256
Neamţ,19081,571755,418,3190
Vâlcea,16499,398969,453,1550
Vaslui,16053,490520,316,3053
Olt,14679,441079,315,1632
Botoşani,14238,452674,309,1363
Teleorman,13794,378074,127,2680
Brăila,13348,348791,301,2171
Satu Mare,13120,388783,403,3312
Buzău,12632,470674,336,3243
Bistriţa Năsăud,12018,328685,362,1966
Caraş Severin,11541,321931,285,1258
Giurgiu,11072,273904,150,1842
Sălaj,10963,245813,319,1410
Ialomiţa,10851,289659,281,2569
Vrancea,10724,387553,242,2998
Călăraşi,10197,312522,323,2002
Gorj,9244,361467,397,2436
Covasna,8566,227389,18,357
Tulcea,8476,239857,260,1862
Mehedinţi,8357,282249,406,1985
Harghita,8305,332366,176,1672
Fără județ,1077,,,
